shop_id,time_stamp,count
586,2016-05-28,78
586,2016-05-29,56
586,2016-05-30,97
586,2016-05-31,74
586,2016-06-01,98
586,2016-06-02,95
586,2016-06-03,88
586,2016-06-04,98
586,2016-06-05,62
586,2016-06-06,93
586,2016-06-07,78
586,2016-06-08,85
586,2016-06-09,95
586,2016-06-10,65
586,2016-06-11,63
586,2016-06-12,102
586,2016-06-13,70
586,2016-06-14,86
586,2016-06-15,84
586,2016-06-16,105
586,2016-06-17,80
586,2016-06-18,71
586,2016-06-19,63
586,2016-06-20,80
586,2016-06-21,76
586,2016-06-22,76
586,2016-06-23,103
586,2016-06-24,76
586,2016-06-25,147
586,2016-06-26,65
586,2016-06-27,79
586,2016-06-28,62
586,2016-06-29,84
586,2016-06-30,131
586,2016-07-01,60
586,2016-07-02,62
586,2016-07-03,66
586,2016-07-04,66
586,2016-07-05,80
586,2016-07-06,93
586,2016-07-07,125
586,2016-07-08,106
586,2016-07-09,58
586,2016-07-10,51
586,2016-07-11,96
586,2016-07-12,95
586,2016-07-13,68
586,2016-07-14,127
586,2016-07-15,103
586,2016-07-16,51
586,2016-07-17,72
586,2016-07-18,80
586,2016-07-19,91
586,2016-07-20,104
586,2016-07-21,107
586,2016-07-22,85
586,2016-07-23,60
586,2016-07-24,65
586,2016-07-25,86
586,2016-07-26,71
586,2016-07-27,67
586,2016-07-28,104
586,2016-07-29,80
586,2016-07-30,77
586,2016-07-31,67
586,2016-08-01,76
586,2016-08-02,98
586,2016-08-03,96
586,2016-08-04,140
586,2016-08-05,117
586,2016-08-06,51
586,2016-08-07,71
586,2016-08-08,94
586,2016-08-09,76
586,2016-08-10,87
586,2016-08-11,121
586,2016-08-12,104
586,2016-08-13,78
586,2016-08-14,85
586,2016-08-15,120
586,2016-08-16,97
586,2016-08-17,74
586,2016-08-18,136
586,2016-08-19,113
586,2016-08-20,58
586,2016-08-21,60
586,2016-08-22,100
586,2016-08-23,106
586,2016-08-24,102
586,2016-08-25,155
586,2016-08-26,123
586,2016-08-27,103
586,2016-08-28,92
586,2016-08-29,108
586,2016-08-30,115
586,2016-08-31,106
586,2016-09-01,112
586,2016-09-02,82
586,2016-09-03,90
586,2016-09-04,65
586,2016-09-05,105
586,2016-09-06,101
586,2016-09-07,115
586,2016-09-08,82
586,2016-09-09,34
586,2016-09-10,32
586,2016-09-11,40
586,2016-09-12,82
586,2016-09-13,96
586,2016-09-14,85
586,2016-09-15,48
586,2016-09-16,62
586,2016-09-17,82
586,2016-09-18,102
586,2016-09-19,98
586,2016-09-20,82
586,2016-09-21,84
586,2016-09-22,92
586,2016-09-23,102
586,2016-09-24,112
586,2016-09-25,56
586,2016-09-26,82
586,2016-09-27,96
586,2016-09-28,95
586,2016-09-29,69
586,2016-09-30,84
586,2016-10-01,64
586,2016-10-02,59
586,2016-10-03,73
586,2016-10-04,83
586,2016-10-05,77
586,2016-10-06,87
586,2016-10-07,35
586,2016-10-08,97
586,2016-10-09,87
586,2016-10-10,87
586,2016-10-11,90
586,2016-10-12,70
586,2016-10-13,70
586,2016-10-14,106
586,2016-10-15,77
586,2016-10-16,93
586,2016-10-17,105
586,2016-10-18,104
586,2016-10-19,98
586,2016-10-20,73
586,2016-10-21,107
586,2016-10-22,67
586,2016-10-23,88
586,2016-10-24,85
586,2016-10-25,114
586,2016-10-26,63
586,2016-10-27,56
586,2016-10-28,80
586,2016-10-29,89
586,2016-10-30,98
586,2016-10-31,86
592,2016-06-23,3
592,2016-06-24,496
592,2016-06-25,641
592,2016-06-26,730
592,2016-06-27,314
592,2016-06-28,356
592,2016-06-29,357
592,2016-06-30,351
592,2016-07-01,269
592,2016-07-02,421
592,2016-07-03,567
592,2016-07-04,317
592,2016-07-05,378
592,2016-07-06,329
592,2016-07-07,395
592,2016-07-08,349
592,2016-07-09,470
592,2016-07-10,554
592,2016-07-11,334
592,2016-07-12,376
592,2016-07-13,366
592,2016-07-14,299
592,2016-07-15,374
592,2016-07-16,438
592,2016-07-17,502
592,2016-07-18,316
592,2016-07-19,362
592,2016-07-20,388
592,2016-07-21,395
592,2016-07-22,401
592,2016-07-23,520
592,2016-07-24,583
592,2016-07-25,439
592,2016-07-26,427
592,2016-07-27,444
592,2016-07-28,416
592,2016-07-29,452
592,2016-07-30,462
592,2016-07-31,511
592,2016-08-01,335
592,2016-08-02,385
592,2016-08-03,345
592,2016-08-04,329
592,2016-08-05,359
592,2016-08-06,422
592,2016-08-07,494
592,2016-08-08,380
592,2016-08-09,414
592,2016-08-10,381
592,2016-08-11,372
592,2016-08-12,430
592,2016-08-13,576
592,2016-08-14,558
592,2016-08-15,414
592,2016-08-16,384
592,2016-08-17,361
592,2016-08-18,364
592,2016-08-19,425
592,2016-08-20,528
592,2016-08-21,533
592,2016-08-22,215
592,2016-08-23,366
592,2016-08-24,387
592,2016-08-25,390
592,2016-08-26,397
592,2016-08-27,622
592,2016-08-28,533
592,2016-08-29,335
592,2016-08-30,355
592,2016-08-31,366
592,2016-09-01,340
592,2016-09-02,371
592,2016-09-03,480
592,2016-09-04,513
592,2016-09-05,319
592,2016-09-06,309
592,2016-09-07,360
592,2016-09-08,330
592,2016-09-09,362
592,2016-09-10,498
592,2016-09-11,463
592,2016-09-12,282
592,2016-09-13,257
592,2016-09-14,306
592,2016-09-15,536
592,2016-09-16,386
592,2016-09-17,401
592,2016-09-18,321
592,2016-09-19,283
592,2016-09-20,317
592,2016-09-21,280
592,2016-09-22,304
592,2016-09-23,359
592,2016-09-24,427
592,2016-09-25,459
592,2016-09-26,293
592,2016-09-27,300
592,2016-09-28,240
592,2016-09-29,252
592,2016-09-30,391
592,2016-10-01,526
592,2016-10-02,393
592,2016-10-03,412
592,2016-10-04,347
592,2016-10-05,375
592,2016-10-06,406
592,2016-10-07,353
592,2016-10-08,376
592,2016-10-09,391
592,2016-10-10,372
592,2016-10-11,292
592,2016-10-12,295
592,2016-10-13,281
592,2016-10-14,323
592,2016-10-15,423
592,2016-10-16,415
592,2016-10-17,297
592,2016-10-18,306
592,2016-10-19,310
592,2016-10-20,245
592,2016-10-21,308
592,2016-10-22,445
592,2016-10-23,575
592,2016-10-24,400
592,2016-10-25,316
592,2016-10-26,237
592,2016-10-27,332
592,2016-10-28,322
592,2016-10-29,514
592,2016-10-30,522
592,2016-10-31,315
593,2015-07-07,35
593,2015-07-08,27
593,2015-07-09,16
593,2015-07-10,19
593,2015-07-14,33
593,2015-07-15,25
593,2015-07-16,37
593,2015-07-17,31
593,2015-07-18,47
593,2015-07-19,47
593,2015-07-20,45
593,2015-07-21,22
593,2015-07-22,40
593,2015-07-23,37
593,2015-07-24,35
593,2015-07-25,14
593,2015-07-26,13
593,2015-07-27,20
593,2015-07-28,11
593,2015-07-29,20
593,2015-07-30,32
593,2015-07-31,29
593,2015-08-01,40
593,2015-08-02,39
593,2015-08-03,27
593,2015-08-04,29
593,2015-08-05,36
593,2015-08-06,30
593,2015-08-07,13
593,2015-08-08,21
593,2015-08-09,12
593,2015-08-10,12
593,2015-08-11,43
593,2015-08-12,41
593,2015-08-13,41
593,2015-08-14,39
593,2015-08-15,13
593,2015-08-16,56
593,2015-08-17,16
593,2015-08-18,18
593,2015-08-19,16
593,2015-08-20,16
593,2015-08-21,14
593,2015-08-22,23
593,2015-08-23,38
593,2015-08-24,11
593,2015-08-25,42
593,2015-08-26,44
593,2015-08-27,13
593,2015-08-28,21
593,2015-08-29,20
593,2015-08-30,17
593,2015-08-31,26
593,2015-09-01,15
593,2015-09-02,16
593,2015-09-03,20
593,2015-09-04,36
593,2015-09-05,24
593,2015-09-06,16
593,2015-09-07,21
593,2015-09-08,23
593,2015-09-09,25
593,2015-09-10,20
593,2015-09-11,26
593,2015-09-12,31
593,2015-09-13,41
593,2015-09-14,11
593,2015-09-15,16
593,2015-09-16,24
593,2015-09-17,29
593,2015-09-18,34
593,2015-09-19,26
593,2015-09-20,40
593,2015-09-21,21
593,2015-09-22,34
593,2015-09-23,23
593,2015-09-24,17
593,2015-09-25,44
593,2015-09-26,38
593,2015-09-27,20
593,2015-09-28,29
593,2015-09-29,33
593,2015-09-30,119
593,2015-10-01,157
593,2015-10-02,99
593,2015-10-03,127
593,2015-10-04,75
593,2015-10-05,42
593,2015-10-06,38
593,2015-10-07,31
593,2015-10-08,16
593,2015-10-09,29
593,2015-10-10,40
593,2015-10-11,57
593,2015-10-12,30
593,2015-10-13,38
593,2015-10-14,25
593,2015-10-15,34
593,2015-10-16,47
593,2015-10-17,49
593,2015-10-18,65
593,2015-10-19,31
593,2015-10-20,41
593,2015-10-21,29
593,2015-10-22,41
593,2015-10-23,48
593,2015-10-24,71
593,2015-10-25,70
593,2015-10-26,40
593,2015-10-27,31
593,2015-10-28,57
593,2015-10-29,39
593,2015-10-30,45
593,2015-10-31,18
593,2015-11-01,18
593,2015-11-02,32
593,2015-11-03,50
593,2015-11-04,38
593,2015-11-05,49
593,2015-11-06,77
593,2015-11-07,59
593,2015-11-08,63
593,2015-11-09,24
593,2015-11-10,22
593,2015-11-11,47
593,2015-11-12,36
593,2015-11-13,43
593,2015-11-14,76
593,2015-11-15,57
593,2015-11-16,21
593,2015-11-17,42
593,2015-11-18,39
593,2015-11-19,44
593,2015-11-20,52
593,2015-11-21,70
593,2015-11-22,76
593,2015-11-23,35
593,2015-11-24,42
593,2015-11-25,43
593,2015-11-26,68
593,2015-11-27,74
593,2015-11-28,124
593,2015-11-29,128
593,2015-11-30,79
593,2015-12-01,73
593,2015-12-02,67
593,2015-12-03,97
593,2015-12-04,93
593,2015-12-05,149
593,2015-12-06,143
593,2015-12-07,83
593,2015-12-08,143
593,2015-12-09,108
593,2015-12-10,102
593,2015-12-11,156
593,2015-12-13,196
593,2015-12-14,104
593,2015-12-15,118
593,2015-12-16,98
593,2015-12-17,102
593,2015-12-18,147
593,2015-12-19,182
593,2015-12-20,189
593,2015-12-21,92
593,2015-12-22,80
593,2015-12-23,88
593,2015-12-24,159
593,2015-12-25,138
593,2015-12-26,173
593,2015-12-27,175
593,2015-12-28,108
593,2015-12-29,123
593,2015-12-30,118
593,2015-12-31,232
593,2016-01-01,211
593,2016-01-02,154
593,2016-01-03,175
593,2016-01-04,115
593,2016-01-05,94
593,2016-01-06,126
593,2016-01-07,134
593,2016-01-08,206
593,2016-01-09,191
593,2016-01-10,188
593,2016-01-11,115
593,2016-01-12,115
593,2016-01-13,132
593,2016-01-14,105
593,2016-01-15,173
593,2016-01-16,151
593,2016-01-17,166
593,2016-01-18,111
593,2016-01-19,134
593,2016-01-20,126
593,2016-01-21,142
593,2016-01-22,203
593,2016-01-23,260
593,2016-01-24,174
593,2016-01-25,133
593,2016-01-26,155
593,2016-01-27,159
593,2016-01-28,109
593,2016-01-29,209
593,2016-01-30,237
593,2016-01-31,199
593,2016-02-01,132
593,2016-02-02,160
593,2016-02-03,120
593,2016-02-04,212
593,2016-02-05,211
593,2016-02-06,175
593,2016-02-07,21
593,2016-02-08,90
593,2016-02-09,129
593,2016-02-10,158
593,2016-02-11,132
593,2016-02-12,165
593,2016-02-13,117
593,2016-02-14,153
593,2016-02-15,118
593,2016-02-16,161
593,2016-02-17,136
593,2016-02-18,112
593,2016-02-19,145
593,2016-02-20,192
593,2016-02-21,180
593,2016-02-22,136
593,2016-02-23,119
593,2016-02-24,151
593,2016-02-25,148
593,2016-02-26,197
593,2016-02-27,137
593,2016-02-28,260
593,2016-02-29,122
593,2016-03-01,124
593,2016-03-02,121
593,2016-03-03,148
593,2016-03-04,190
593,2016-03-05,245
593,2016-03-06,204
593,2016-03-07,169
593,2016-03-08,205
593,2016-03-09,163
593,2016-03-10,181
593,2016-03-11,158
593,2016-03-12,217
593,2016-03-13,237
593,2016-03-14,154
593,2016-03-15,102
593,2016-03-16,169
593,2016-03-17,211
593,2016-03-18,227
593,2016-03-19,180
593,2016-03-20,244
593,2016-03-21,128
593,2016-03-22,244
593,2016-03-23,207
593,2016-03-24,270
593,2016-03-25,261
593,2016-03-26,364
593,2016-03-27,244
593,2016-03-28,209
593,2016-03-29,210
593,2016-03-30,224
593,2016-03-31,202
593,2016-04-01,260
593,2016-04-02,236
593,2016-04-03,329
593,2016-04-04,316
593,2016-04-05,184
593,2016-04-06,186
593,2016-04-07,206
593,2016-04-08,206
593,2016-04-09,272
593,2016-04-10,266
593,2016-04-11,190
593,2016-04-12,207
593,2016-04-13,228
593,2016-04-14,206
593,2016-04-15,282
593,2016-04-16,320
593,2016-04-17,286
593,2016-04-18,226
593,2016-04-19,217
593,2016-04-20,183
593,2016-04-21,195
593,2016-04-22,290
593,2016-04-23,469
593,2016-04-24,326
593,2016-04-25,223
593,2016-04-26,226
593,2016-04-27,241
593,2016-04-28,79
593,2016-04-30,250
593,2016-05-01,200
593,2016-05-02,228
593,2016-05-03,178
593,2016-05-04,166
593,2016-05-05,193
593,2016-05-06,269
593,2016-05-07,362
593,2016-05-08,342
593,2016-05-09,224
593,2016-05-10,202
593,2016-05-11,195
593,2016-05-12,236
593,2016-05-13,310
593,2016-05-14,357
593,2016-05-15,301
593,2016-05-16,209
593,2016-05-17,236
593,2016-05-18,230
593,2016-05-19,230
593,2016-05-20,329
593,2016-05-21,420
593,2016-05-22,299
593,2016-05-23,224
593,2016-05-24,237
593,2016-05-25,230
593,2016-05-26,207
593,2016-05-27,244
593,2016-05-28,349
593,2016-05-29,263
593,2016-05-30,217
593,2016-05-31,202
593,2016-06-01,238
593,2016-06-02,289
593,2016-06-03,382
593,2016-06-04,431
593,2016-06-05,326
593,2016-06-06,236
593,2016-06-07,255
593,2016-06-08,266
593,2016-06-09,292
593,2016-06-10,300
593,2016-06-11,321
593,2016-06-12,219
593,2016-06-13,228
593,2016-06-14,204
593,2016-06-15,224
593,2016-06-16,244
593,2016-06-17,327
593,2016-06-18,420
593,2016-06-19,383
593,2016-06-20,205
593,2016-06-21,225
593,2016-06-22,224
593,2016-06-23,348
593,2016-06-24,396
593,2016-06-25,704
593,2016-06-26,282
593,2016-06-27,223
593,2016-06-28,203
593,2016-06-29,242
593,2016-06-30,299
593,2016-07-01,300
593,2016-07-02,296
593,2016-07-03,279
593,2016-07-04,243
593,2016-07-05,229
593,2016-07-06,265
593,2016-07-07,222
593,2016-07-08,296
593,2016-07-09,348
593,2016-07-10,266
593,2016-07-11,189
593,2016-07-12,188
593,2016-07-13,215
593,2016-07-14,232
593,2016-07-15,287
593,2016-07-16,314
593,2016-07-17,295
593,2016-07-18,230
593,2016-07-19,201
593,2016-07-20,175
593,2016-07-21,205
593,2016-07-22,276
593,2016-07-23,361
593,2016-07-24,346
593,2016-07-25,218
593,2016-07-26,221
593,2016-07-27,207
593,2016-07-28,172
593,2016-07-29,267
593,2016-07-30,289
593,2016-07-31,236
593,2016-08-01,186
593,2016-08-02,193
593,2016-08-03,201
593,2016-08-04,199
593,2016-08-05,266
593,2016-08-06,315
593,2016-08-07,223
593,2016-08-08,216
593,2016-08-09,268
593,2016-08-10,203
593,2016-08-11,176
593,2016-08-12,271
593,2016-08-13,330
593,2016-08-14,282
593,2016-08-15,192
593,2016-08-16,195
593,2016-08-17,190
593,2016-08-18,238
593,2016-08-19,244
593,2016-08-20,303
593,2016-08-21,253
593,2016-08-22,177
593,2016-08-23,194
593,2016-08-24,202
593,2016-08-25,198
593,2016-08-26,248
593,2016-08-27,282
593,2016-08-28,234
593,2016-08-29,159
593,2016-08-30,178
593,2016-08-31,184
593,2016-09-01,178
593,2016-09-02,255
593,2016-09-03,294
593,2016-09-04,250
593,2016-09-05,179
593,2016-09-06,187
593,2016-09-07,190
593,2016-09-08,179
593,2016-09-09,248
593,2016-09-10,337
593,2016-09-11,268
593,2016-09-12,178
593,2016-09-13,207
593,2016-09-14,221
593,2016-09-15,298
593,2016-09-16,275
593,2016-09-17,146
593,2016-09-18,120
593,2016-09-19,103
593,2016-09-20,108
593,2016-09-21,139
593,2016-09-22,122
593,2016-09-23,156
593,2016-09-24,225
593,2016-09-25,204
593,2016-09-26,141
593,2016-09-27,114
593,2016-09-28,116
593,2016-09-29,150
593,2016-09-30,300
593,2016-10-01,334
593,2016-10-02,297
593,2016-10-03,259
593,2016-10-04,294
593,2016-10-05,238
593,2016-10-06,265
593,2016-10-07,143
593,2016-10-08,138
593,2016-10-09,135
593,2016-10-10,130
593,2016-10-11,153
593,2016-10-12,156
593,2016-10-13,162
593,2016-10-14,232
593,2016-10-15,293
593,2016-10-16,235
593,2016-10-17,170
593,2016-10-18,183
593,2016-10-19,175
593,2016-10-20,189
593,2016-10-21,241
593,2016-10-22,327
593,2016-10-23,282
593,2016-10-24,190
593,2016-10-25,166
593,2016-10-26,199
593,2016-10-27,194
593,2016-10-28,294
593,2016-10-29,412
593,2016-10-30,306
593,2016-10-31,161
597,2016-01-06,1
597,2016-01-11,25
597,2016-01-12,37
597,2016-01-13,46
597,2016-01-14,44
597,2016-01-15,58
597,2016-01-16,52
597,2016-01-17,42
597,2016-01-18,53
597,2016-01-19,42
597,2016-01-20,53
597,2016-01-21,47
597,2016-01-22,39
597,2016-01-23,38
597,2016-01-24,47
597,2016-01-25,44
597,2016-01-26,45
597,2016-01-27,39
597,2016-01-28,31
597,2016-01-29,47
597,2016-01-30,48
597,2016-01-31,33
597,2016-02-01,35
597,2016-02-02,33
597,2016-02-03,26
597,2016-02-04,36
597,2016-02-05,39
597,2016-02-06,33
597,2016-02-07,8
597,2016-02-10,1
597,2016-02-12,3
597,2016-02-13,25
597,2016-02-14,43
597,2016-02-15,49
597,2016-02-16,42
597,2016-02-17,57
597,2016-02-18,38
597,2016-02-19,51
597,2016-02-20,45
597,2016-02-21,41
597,2016-02-22,33
597,2016-02-23,54
597,2016-02-24,52
597,2016-02-25,36
597,2016-02-26,36
597,2016-02-27,43
597,2016-02-28,65
597,2016-02-29,65
597,2016-03-01,60
597,2016-03-02,52
597,2016-03-03,46
597,2016-03-04,30
597,2016-03-05,29
597,2016-03-06,52
597,2016-03-07,55
597,2016-03-08,31
597,2016-03-09,48
597,2016-03-10,58
597,2016-03-11,47
597,2016-03-12,49
597,2016-03-13,62
597,2016-03-14,66
597,2016-03-15,46
597,2016-03-16,54
597,2016-03-17,59
597,2016-03-18,52
597,2016-03-19,53
597,2016-03-20,63
597,2016-03-21,63
597,2016-03-22,64
597,2016-03-23,55
597,2016-03-24,66
597,2016-03-25,61
597,2016-03-26,67
597,2016-03-27,62
597,2016-03-28,63
597,2016-03-29,55
597,2016-03-30,59
597,2016-03-31,56
597,2016-04-01,51
597,2016-04-02,42
597,2016-04-03,58
597,2016-04-04,56
597,2016-04-05,63
597,2016-04-06,43
597,2016-04-07,69
597,2016-04-08,53
597,2016-04-09,61
597,2016-04-10,74
597,2016-04-11,63
597,2016-04-12,62
597,2016-04-13,56
597,2016-04-14,59
597,2016-04-15,53
597,2016-04-16,56
597,2016-04-17,57
597,2016-04-18,53
597,2016-04-19,58
597,2016-04-20,42
597,2016-04-21,65
597,2016-04-22,50
597,2016-04-23,68
597,2016-04-24,75
597,2016-04-25,60
597,2016-04-26,39
597,2016-04-27,71
597,2016-04-28,63
597,2016-04-29,36
597,2016-04-30,47
597,2016-05-01,40
597,2016-05-02,51
597,2016-05-03,73
597,2016-05-04,71
597,2016-05-05,63
597,2016-05-06,64
597,2016-05-07,73
597,2016-05-08,92
597,2016-05-09,80
597,2016-05-10,82
597,2016-05-11,66
597,2016-05-12,60
597,2016-05-13,82
597,2016-05-14,71
597,2016-05-15,66
597,2016-05-16,75
597,2016-05-17,78
597,2016-05-18,58
597,2016-05-19,57
597,2016-05-20,59
597,2016-05-21,53
597,2016-05-22,79
597,2016-05-23,67
597,2016-05-24,61
597,2016-05-25,56
597,2016-05-26,46
597,2016-05-27,45
597,2016-05-28,42
597,2016-05-29,44
597,2016-05-30,23
597,2016-05-31,2
597,2016-06-01,1
597,2016-06-04,33
597,2016-06-05,1
597,2016-06-06,2
597,2016-06-10,1
597,2016-06-12,1
597,2016-06-13,1
597,2016-06-14,2
597,2016-06-16,62
597,2016-06-17,57
597,2016-06-18,55
597,2016-06-19,64
597,2016-06-20,54
597,2016-06-21,56
597,2016-06-22,64
597,2016-06-23,51
597,2016-06-24,43
597,2016-06-25,99
597,2016-06-26,69
597,2016-06-27,78
597,2016-06-28,61
597,2016-06-29,67
597,2016-06-30,56
597,2016-07-01,42
597,2016-07-02,62
597,2016-07-03,56
597,2016-07-04,51
597,2016-07-05,70
597,2016-07-06,60
597,2016-07-07,74
597,2016-07-08,54
597,2016-07-09,56
597,2016-07-10,63
597,2016-07-11,61
597,2016-07-12,63
597,2016-07-13,52
597,2016-07-14,47
597,2016-07-15,66
597,2016-07-16,42
597,2016-07-17,63
597,2016-07-18,55
597,2016-07-19,66
597,2016-07-20,65
597,2016-07-21,43
597,2016-07-22,50
597,2016-07-23,52
597,2016-07-24,45
597,2016-07-25,44
597,2016-07-26,57
597,2016-07-27,61
597,2016-07-28,56
597,2016-07-29,61
597,2016-07-30,70
597,2016-07-31,57
597,2016-08-01,53
597,2016-08-02,60
597,2016-08-03,55
597,2016-08-04,82
597,2016-08-05,62
597,2016-08-06,67
597,2016-08-07,61
597,2016-08-08,55
597,2016-08-09,65
597,2016-08-10,61
597,2016-08-11,59
597,2016-08-12,64
597,2016-08-13,54
597,2016-08-14,57
597,2016-08-15,76
597,2016-08-16,58
597,2016-08-17,87
597,2016-08-18,52
597,2016-08-19,73
597,2016-08-20,46
597,2016-08-21,76
597,2016-08-22,61
597,2016-08-23,53
597,2016-08-24,53
597,2016-08-25,59
597,2016-08-26,79
597,2016-08-27,74
597,2016-08-28,84
597,2016-08-29,78
597,2016-08-30,65
597,2016-08-31,84
597,2016-09-01,72
597,2016-09-02,47
597,2016-09-03,65
597,2016-09-04,77
597,2016-09-05,64
597,2016-09-06,66
597,2016-09-07,61
597,2016-09-08,60
597,2016-09-09,66
597,2016-09-10,66
597,2016-09-11,88
597,2016-09-12,60
597,2016-09-13,63
597,2016-09-14,69
597,2016-09-15,19
597,2016-09-16,48
597,2016-09-17,44
597,2016-09-18,52
597,2016-09-19,66
597,2016-09-20,71
597,2016-09-21,64
597,2016-09-22,56
597,2016-09-23,62
597,2016-09-24,70
597,2016-09-25,62
597,2016-09-26,65
597,2016-09-27,61
597,2016-09-28,52
597,2016-09-29,54
597,2016-09-30,92
597,2016-10-01,68
597,2016-10-02,54
597,2016-10-03,65
597,2016-10-04,65
597,2016-10-05,62
597,2016-10-06,81
597,2016-10-07,60
597,2016-10-08,58
597,2016-10-09,74
597,2016-10-10,61
597,2016-10-11,67
597,2016-10-12,58
597,2016-10-13,73
597,2016-10-14,85
597,2016-10-15,70
597,2016-10-16,91
597,2016-10-17,73
597,2016-10-18,82
597,2016-10-19,67
597,2016-10-20,41
597,2016-10-21,73
597,2016-10-22,65
597,2016-10-23,87
597,2016-10-24,81
597,2016-10-25,81
597,2016-10-26,55
597,2016-10-27,72
597,2016-10-28,66
597,2016-10-29,74
597,2016-10-30,71
597,2016-10-31,62
599,2016-04-14,2
599,2016-04-15,47
599,2016-04-16,65
599,2016-04-17,75
599,2016-04-18,54
599,2016-04-19,71
599,2016-04-20,29
599,2016-04-21,56
599,2016-04-22,35
599,2016-04-23,36
599,2016-04-24,48
599,2016-04-25,43
599,2016-04-26,34
599,2016-04-27,52
599,2016-04-28,37
599,2016-04-29,45
599,2016-04-30,47
599,2016-05-01,41
599,2016-05-02,46
599,2016-05-03,48
599,2016-05-04,56
599,2016-05-05,58
599,2016-05-06,46
599,2016-05-07,34
599,2016-05-08,49
599,2016-05-09,37
599,2016-05-10,50
599,2016-05-11,64
599,2016-05-12,59
599,2016-05-13,41
599,2016-05-14,79
599,2016-05-15,39
599,2016-05-16,41
599,2016-05-17,53
599,2016-05-18,43
599,2016-05-19,58
599,2016-05-20,31
599,2016-05-21,58
599,2016-05-22,55
599,2016-05-23,39
599,2016-05-24,42
599,2016-05-25,43
599,2016-05-26,33
599,2016-05-27,46
599,2016-05-28,57
599,2016-05-29,45
599,2016-05-30,40
599,2016-05-31,41
599,2016-06-01,26
599,2016-06-02,45
599,2016-06-03,39
599,2016-06-04,57
599,2016-06-05,55
599,2016-06-06,55
599,2016-06-07,49
599,2016-06-08,30
599,2016-06-09,53
599,2016-06-10,48
599,2016-06-11,57
599,2016-06-12,26
599,2016-06-13,37
599,2016-06-14,48
599,2016-06-15,34
599,2016-06-16,30
599,2016-06-17,51
599,2016-06-18,73
599,2016-06-19,42
599,2016-06-20,28
599,2016-06-21,60
599,2016-06-22,48
599,2016-06-23,51
599,2016-06-24,33
599,2016-06-25,43
599,2016-06-26,48
599,2016-06-27,54
599,2016-06-28,38
599,2016-06-29,58
599,2016-06-30,46
599,2016-07-01,65
599,2016-07-02,54
599,2016-07-03,70
599,2016-07-04,64
599,2016-07-05,56
599,2016-07-06,56
599,2016-07-07,36
599,2016-07-08,59
599,2016-07-09,64
599,2016-07-10,67
599,2016-07-11,52
599,2016-07-12,64
599,2016-07-13,54
599,2016-07-14,53
599,2016-07-15,47
599,2016-07-16,64
599,2016-07-17,72
599,2016-07-18,51
599,2016-07-19,55
599,2016-07-20,48
599,2016-07-21,52
599,2016-07-22,57
599,2016-07-23,65
599,2016-07-24,57
599,2016-07-25,66
599,2016-07-26,58
599,2016-07-27,46
599,2016-07-28,48
599,2016-07-29,55
599,2016-07-30,62
599,2016-07-31,64
599,2016-08-01,44
599,2016-08-02,46
599,2016-08-03,45
599,2016-08-04,44
599,2016-08-05,55
599,2016-08-06,80
599,2016-08-07,60
599,2016-08-08,67
599,2016-08-09,48
599,2016-08-10,47
599,2016-08-11,52
599,2016-08-12,53
599,2016-08-13,63
599,2016-08-14,57
599,2016-08-15,51
599,2016-08-16,39
599,2016-08-17,56
599,2016-08-18,48
599,2016-08-19,70
599,2016-08-20,82
599,2016-08-21,64
599,2016-08-22,67
599,2016-08-23,53
599,2016-08-24,51
599,2016-08-25,71
599,2016-08-26,69
599,2016-08-27,76
599,2016-08-28,66
599,2016-08-29,63
599,2016-08-30,89
599,2016-08-31,53
599,2016-09-01,57
599,2016-09-02,59
599,2016-09-03,43
599,2016-09-04,37
599,2016-09-05,34
599,2016-09-06,45
599,2016-09-07,48
599,2016-09-08,67
599,2016-09-09,62
599,2016-09-10,59
599,2016-09-11,41
599,2016-09-12,66
599,2016-09-13,42
599,2016-09-14,40
599,2016-09-15,27
599,2016-09-16,53
599,2016-09-17,51
599,2016-09-18,62
599,2016-09-19,54
599,2016-09-20,51
599,2016-09-21,42
599,2016-09-22,65
599,2016-09-23,46
599,2016-09-24,67
599,2016-09-25,54
599,2016-09-26,59
599,2016-09-27,58
599,2016-09-28,39
599,2016-09-29,31
599,2016-09-30,52
599,2016-10-01,56
599,2016-10-02,45
599,2016-10-03,63
599,2016-10-04,46
599,2016-10-05,52
599,2016-10-06,47
599,2016-10-07,48
599,2016-10-08,58
599,2016-10-09,54
599,2016-10-10,54
599,2016-10-11,60
599,2016-10-12,49
599,2016-10-13,65
599,2016-10-14,67
599,2016-10-15,48
599,2016-10-16,75
599,2016-10-17,64
599,2016-10-18,32
599,2016-10-19,46
599,2016-10-20,49
599,2016-10-21,33
599,2016-10-22,63
599,2016-10-23,73
599,2016-10-24,62
599,2016-10-25,47
599,2016-10-26,41
599,2016-10-27,44
599,2016-10-28,53
599,2016-10-29,49
599,2016-10-30,52
599,2016-10-31,38
604,2016-08-02,34
604,2016-08-03,56
604,2016-08-04,53
604,2016-08-05,50
604,2016-08-06,40
604,2016-08-07,36
604,2016-08-08,62
604,2016-08-09,60
604,2016-08-10,67
604,2016-08-11,82
604,2016-08-12,60
604,2016-08-13,34
604,2016-08-14,45
604,2016-08-15,76
604,2016-08-16,79
604,2016-08-17,64
604,2016-08-18,96
604,2016-08-19,76
