shop_id,time_stamp,count
156,2016-09-28,118
156,2016-09-29,104
156,2016-09-30,134
156,2016-10-01,193
156,2016-10-02,203
156,2016-10-03,160
156,2016-10-04,147
156,2016-10-05,171
156,2016-10-06,150
156,2016-10-07,156
156,2016-10-08,143
156,2016-10-09,130
156,2016-10-10,120
156,2016-10-11,120
156,2016-10-12,123
156,2016-10-13,110
156,2016-10-14,138
156,2016-10-15,150
156,2016-10-16,153
156,2016-10-17,124
156,2016-10-18,115
156,2016-10-19,157
156,2016-10-20,169
156,2016-10-21,36
156,2016-10-22,238
156,2016-10-23,167
156,2016-10-24,140
156,2016-10-25,135
156,2016-10-26,124
156,2016-10-27,117
156,2016-10-28,130
156,2016-10-29,150
156,2016-10-30,148
156,2016-10-31,133
157,2015-07-13,9
157,2015-07-14,12
157,2015-07-15,9
157,2015-07-16,7
157,2015-07-17,24
157,2015-07-18,22
157,2015-07-19,29
157,2015-07-20,34
157,2015-07-21,28
157,2015-07-22,29
157,2015-07-23,29
157,2015-07-24,42
157,2015-07-25,32
157,2015-07-26,36
157,2015-07-27,14
157,2015-07-28,24
157,2015-07-29,17
157,2015-07-30,22
157,2015-07-31,24
157,2015-08-01,33
157,2015-08-02,23
157,2015-08-03,18
157,2015-08-04,23
157,2015-08-05,27
157,2015-08-06,26
157,2015-08-07,23
157,2015-08-08,29
157,2015-08-09,38
157,2015-08-10,37
157,2015-08-11,23
157,2015-08-12,30
157,2015-08-13,28
157,2015-08-14,28
157,2015-08-15,41
157,2015-08-16,31
157,2015-08-17,41
157,2015-08-18,53
157,2015-08-19,60
157,2015-08-20,79
157,2015-08-21,57
157,2015-08-22,71
157,2015-08-23,86
157,2015-08-24,43
157,2015-08-25,44
157,2015-08-26,40
157,2015-08-27,53
157,2015-08-28,79
157,2015-08-29,75
157,2015-08-30,78
157,2015-08-31,61
157,2015-09-01,46
157,2015-09-02,75
157,2015-09-03,82
157,2015-09-04,62
157,2015-09-05,75
157,2015-09-06,52
157,2015-09-07,52
157,2015-09-08,44
157,2015-09-09,90
157,2015-09-10,55
157,2015-09-11,76
157,2015-09-12,89
157,2015-09-13,84
157,2015-09-14,19
157,2015-09-15,38
157,2015-09-16,30
157,2015-09-17,28
157,2015-09-18,39
157,2015-09-19,43
157,2015-09-20,44
157,2015-09-21,22
157,2015-09-22,18
157,2015-09-23,31
157,2015-09-24,36
157,2015-09-25,32
157,2015-09-26,31
157,2015-09-27,32
157,2015-09-28,37
157,2015-09-29,25
157,2015-09-30,44
157,2015-10-01,33
157,2015-10-02,29
157,2015-10-03,31
157,2015-10-04,15
157,2015-10-05,28
157,2015-10-06,28
157,2015-10-07,26
157,2015-10-08,25
157,2015-10-09,20
157,2015-10-10,33
157,2015-10-11,45
157,2015-10-12,23
157,2015-10-13,23
157,2015-10-14,37
157,2015-10-15,28
157,2015-10-16,40
157,2015-10-17,43
157,2015-10-18,47
157,2015-10-19,39
157,2015-10-20,29
157,2015-10-21,29
157,2015-10-22,37
157,2015-10-23,49
157,2015-10-24,47
157,2015-10-25,49
157,2015-10-26,23
157,2015-10-27,24
157,2015-10-28,31
157,2015-10-29,43
157,2015-10-30,31
157,2015-10-31,67
157,2015-11-01,49
157,2015-11-02,67
157,2015-11-03,65
157,2015-11-04,50
157,2015-11-05,57
157,2015-11-06,66
157,2015-11-07,115
157,2015-11-08,78
157,2015-11-09,58
157,2015-11-10,54
157,2015-11-11,47
157,2015-11-12,47
157,2015-11-13,53
157,2015-11-14,71
157,2015-11-15,105
157,2015-11-16,29
157,2015-11-17,34
157,2015-11-18,30
157,2015-11-19,41
157,2015-11-20,49
157,2015-11-21,48
157,2015-11-22,45
157,2015-11-23,38
157,2015-11-24,42
157,2015-11-25,32
157,2015-11-26,41
157,2015-11-27,55
157,2015-11-28,60
157,2015-11-29,45
157,2015-11-30,21
157,2015-12-01,30
157,2015-12-02,36
157,2015-12-03,42
157,2015-12-04,51
157,2015-12-05,60
157,2015-12-06,63
157,2015-12-07,41
157,2015-12-08,49
157,2015-12-09,46
157,2015-12-10,52
157,2015-12-11,33
157,2015-12-13,64
157,2015-12-14,48
157,2015-12-15,43
157,2015-12-16,54
157,2015-12-17,60
157,2015-12-18,66
157,2015-12-19,82
157,2015-12-20,67
157,2015-12-21,47
157,2015-12-22,35
157,2015-12-23,48
157,2015-12-24,52
157,2015-12-25,55
157,2015-12-26,54
157,2015-12-27,51
157,2015-12-28,35
157,2015-12-29,38
157,2015-12-30,51
157,2015-12-31,60
157,2016-01-01,71
157,2016-01-02,61
157,2016-01-03,38
157,2016-01-04,4
157,2016-01-05,40
157,2016-01-06,49
157,2016-01-07,48
157,2016-01-08,65
157,2016-01-09,57
157,2016-01-10,73
157,2016-01-11,44
157,2016-01-12,42
157,2016-01-13,47
157,2016-01-14,63
157,2016-01-15,61
157,2016-01-16,60
157,2016-01-17,91
157,2016-01-18,57
157,2016-01-19,28
157,2016-01-20,44
157,2016-01-21,39
157,2016-01-22,64
157,2016-01-23,55
157,2016-01-24,51
157,2016-01-25,75
157,2016-01-26,69
157,2016-01-27,59
157,2016-01-28,86
157,2016-01-29,82
157,2016-01-30,109
157,2016-01-31,126
157,2016-02-01,95
157,2016-02-02,75
157,2016-02-03,109
157,2016-02-04,92
157,2016-02-05,83
157,2016-02-06,81
157,2016-02-07,64
157,2016-02-08,81
157,2016-02-09,62
157,2016-02-10,65
157,2016-02-11,62
157,2016-02-12,68
157,2016-02-13,84
157,2016-02-14,47
157,2016-02-15,86
157,2016-02-16,70
157,2016-02-17,83
157,2016-02-18,80
157,2016-02-19,88
157,2016-02-20,95
157,2016-02-21,114
157,2016-02-22,65
157,2016-02-23,65
157,2016-02-24,72
157,2016-02-25,65
157,2016-02-26,79
157,2016-02-27,91
157,2016-02-28,85
157,2016-02-29,59
157,2016-03-01,61
157,2016-03-02,55
157,2016-03-03,76
157,2016-03-04,67
157,2016-03-05,107
157,2016-03-06,73
157,2016-03-07,35
157,2016-03-08,46
157,2016-03-09,41
157,2016-03-10,35
157,2016-03-11,44
157,2016-03-12,79
157,2016-03-13,65
157,2016-03-14,49
157,2016-03-15,47
157,2016-03-16,56
157,2016-03-17,47
157,2016-03-18,73
157,2016-03-19,71
157,2016-03-20,61
157,2016-03-21,50
157,2016-03-22,72
157,2016-03-23,46
157,2016-03-24,62
157,2016-03-25,75
157,2016-03-26,93
157,2016-03-27,48
157,2016-03-28,50
157,2016-03-29,29
157,2016-03-30,41
157,2016-03-31,78
157,2016-04-01,63
157,2016-04-02,74
157,2016-04-03,78
157,2016-04-04,68
157,2016-04-05,62
157,2016-04-06,47
157,2016-04-07,72
157,2016-04-08,71
157,2016-04-09,79
157,2016-04-10,91
157,2016-04-11,58
157,2016-04-12,74
157,2016-04-13,72
157,2016-04-14,76
157,2016-04-15,75
157,2016-04-16,81
157,2016-04-17,93
157,2016-04-18,64
157,2016-04-19,71
157,2016-04-20,69
157,2016-04-21,75
157,2016-04-22,74
157,2016-04-23,90
157,2016-04-24,75
157,2016-04-25,62
157,2016-04-26,45
157,2016-04-27,65
157,2016-04-28,69
157,2016-04-29,89
157,2016-04-30,84
157,2016-05-01,70
157,2016-05-02,50
157,2016-05-03,58
157,2016-05-04,56
157,2016-05-05,45
157,2016-05-06,43
157,2016-05-07,85
157,2016-05-08,96
157,2016-05-09,52
157,2016-05-10,77
157,2016-05-11,78
157,2016-05-12,56
157,2016-05-13,66
157,2016-05-14,87
157,2016-05-15,83
157,2016-05-16,87
157,2016-05-17,85
157,2016-05-18,75
157,2016-05-19,83
157,2016-05-20,112
157,2016-05-21,129
157,2016-05-22,140
157,2016-05-23,73
157,2016-05-24,66
157,2016-05-25,68
157,2016-05-26,77
157,2016-05-27,77
157,2016-05-28,94
157,2016-05-29,101
157,2016-05-30,60
157,2016-05-31,84
157,2016-06-01,101
157,2016-06-02,80
157,2016-06-03,94
157,2016-06-04,105
157,2016-06-05,80
157,2016-06-06,67
157,2016-06-07,67
157,2016-06-08,62
157,2016-06-09,85
157,2016-06-10,75
157,2016-06-11,58
157,2016-06-12,57
157,2016-06-13,80
157,2016-06-14,70
157,2016-06-15,85
157,2016-06-16,73
157,2016-06-17,90
157,2016-06-18,145
157,2016-06-19,126
157,2016-06-20,80
157,2016-06-21,109
157,2016-06-22,126
157,2016-06-23,101
157,2016-06-24,111
157,2016-06-25,161
157,2016-06-26,132
157,2016-06-27,84
157,2016-06-28,70
157,2016-06-29,89
157,2016-06-30,82
157,2016-07-01,118
157,2016-07-02,120
157,2016-07-03,117
157,2016-07-04,127
157,2016-07-05,111
157,2016-07-06,102
157,2016-07-07,112
157,2016-07-08,91
157,2016-07-09,160
157,2016-07-10,130
157,2016-07-11,115
157,2016-07-12,106
157,2016-07-13,114
157,2016-07-14,110
157,2016-07-15,97
157,2016-07-16,127
157,2016-07-17,129
157,2016-07-18,22
157,2016-07-19,38
157,2016-07-20,75
157,2016-07-21,110
157,2016-07-22,103
157,2016-07-23,125
157,2016-07-24,127
157,2016-07-25,109
157,2016-07-26,91
157,2016-07-27,78
157,2016-07-28,92
157,2016-07-29,124
157,2016-07-30,106
157,2016-07-31,134
157,2016-08-01,109
157,2016-08-02,90
157,2016-08-03,84
157,2016-08-04,69
157,2016-08-05,99
157,2016-08-06,121
157,2016-08-07,89
157,2016-08-08,42
157,2016-08-09,270
157,2016-08-10,177
157,2016-08-11,166
157,2016-08-12,165
157,2016-08-13,174
157,2016-08-14,146
157,2016-08-15,82
157,2016-08-16,115
157,2016-08-17,100
157,2016-08-18,102
157,2016-08-19,110
157,2016-08-20,144
157,2016-08-21,137
157,2016-08-22,107
157,2016-08-23,85
157,2016-08-24,115
157,2016-08-25,124
157,2016-08-26,125
157,2016-08-27,128
157,2016-08-28,130
157,2016-08-29,85
157,2016-08-30,93
157,2016-08-31,110
157,2016-09-01,78
157,2016-09-02,90
157,2016-09-03,124
157,2016-09-04,137
157,2016-09-05,78
157,2016-09-06,92
157,2016-09-07,103
157,2016-09-08,101
157,2016-09-09,114
157,2016-09-10,160
157,2016-09-11,120
157,2016-09-12,81
157,2016-09-13,122
157,2016-09-14,110
157,2016-09-15,143
157,2016-09-16,87
157,2016-09-17,115
157,2016-09-18,83
157,2016-09-19,96
157,2016-09-20,110
157,2016-09-21,73
157,2016-09-22,105
157,2016-09-23,126
157,2016-09-24,114
157,2016-09-25,133
157,2016-09-26,68
157,2016-09-27,82
157,2016-09-28,98
157,2016-09-29,94
157,2016-09-30,123
157,2016-10-01,126
157,2016-10-02,86
157,2016-10-03,78
157,2016-10-04,71
157,2016-10-05,91
157,2016-10-06,98
157,2016-10-07,98
157,2016-10-08,74
157,2016-10-09,96
157,2016-10-10,90
157,2016-10-11,85
157,2016-10-12,64
157,2016-10-13,108
157,2016-10-14,101
157,2016-10-15,142
157,2016-10-16,143
157,2016-10-17,83
157,2016-10-18,85
157,2016-10-19,104
157,2016-10-20,68
157,2016-10-21,104
157,2016-10-22,145
157,2016-10-23,128
157,2016-10-24,94
157,2016-10-25,74
157,2016-10-26,77
157,2016-10-27,62
157,2016-10-28,83
157,2016-10-29,131
157,2016-10-30,104
157,2016-10-31,78
158,2015-07-11,3
158,2015-07-12,10
158,2015-07-13,3
158,2015-07-14,4
158,2015-07-15,1
158,2015-07-16,3
158,2015-07-17,3
158,2015-07-18,3
158,2015-07-19,3
158,2015-07-20,4
158,2015-07-21,5
158,2015-07-22,3
158,2015-07-23,6
158,2015-07-24,5
158,2015-07-25,7
158,2015-07-26,10
158,2015-07-27,7
158,2015-07-28,5
158,2015-07-29,7
158,2015-07-30,4
158,2015-07-31,6
158,2015-08-01,25
158,2015-08-02,22
158,2015-08-03,16
158,2015-08-04,12
158,2015-08-05,31
158,2015-08-06,31
158,2015-08-07,25
158,2015-08-08,12
158,2015-08-09,17
158,2015-08-10,20
158,2015-08-11,22
158,2015-08-12,14
158,2015-08-13,9
158,2015-08-14,11
158,2015-08-15,18
158,2015-08-16,25
158,2015-08-17,31
158,2015-08-18,21
158,2015-08-19,19
158,2015-08-20,21
158,2015-08-21,23
158,2015-08-22,25
158,2015-08-23,20
158,2015-08-24,21
158,2015-08-25,41
158,2015-08-26,28
158,2015-08-27,14
158,2015-08-28,25
158,2015-08-29,24
158,2015-08-30,20
158,2015-08-31,25
158,2015-09-01,23
158,2015-09-02,21
158,2015-09-03,17
158,2015-09-04,19
158,2015-09-05,23
158,2015-09-06,25
158,2015-09-07,36
158,2015-09-08,20
158,2015-09-09,23
158,2015-09-10,26
158,2015-09-11,33
158,2015-09-12,31
158,2015-09-13,28
158,2015-09-14,31
158,2015-09-15,20
158,2015-09-16,28
158,2015-09-17,34
158,2015-09-18,30
158,2015-09-19,29
158,2015-09-20,16
158,2015-09-21,23
158,2015-09-22,25
158,2015-09-23,30
158,2015-09-24,23
158,2015-09-25,19
158,2015-09-26,26
158,2015-09-27,36
158,2015-09-28,18
158,2015-09-29,18
158,2015-09-30,45
158,2015-10-01,66
158,2015-10-02,63
158,2015-10-03,63
158,2015-10-04,60
158,2015-10-05,75
158,2015-10-06,71
158,2015-10-07,36
158,2015-10-08,60
158,2015-10-09,48
158,2015-10-10,67
158,2015-10-11,80
158,2015-10-12,54
158,2015-10-13,70
158,2015-10-14,114
158,2015-10-15,83
158,2015-10-16,84
158,2015-10-17,92
158,2015-10-18,100
158,2015-10-19,88
158,2015-10-20,104
158,2015-10-21,94
158,2015-10-22,109
158,2015-10-23,111
158,2015-10-24,99
158,2015-10-25,111
158,2015-10-26,93
158,2015-10-27,90
158,2015-10-28,101
158,2015-10-29,83
158,2015-10-30,62
158,2015-10-31,60
158,2015-11-01,54
158,2015-11-02,83
158,2015-11-03,69
158,2015-11-04,49
158,2015-11-05,59
158,2015-11-06,64
158,2015-11-07,74
158,2015-11-08,58
158,2015-11-09,65
158,2015-11-10,59
158,2015-11-11,66
158,2015-11-12,46
158,2015-11-13,76
158,2015-11-14,78
158,2015-11-15,65
158,2015-11-16,56
158,2015-11-17,53
158,2015-11-18,56
158,2015-11-19,63
158,2015-11-20,69
158,2015-11-21,43
158,2015-11-22,61
158,2015-11-23,61
158,2015-11-24,57
158,2015-11-25,42
158,2015-11-26,55
158,2015-11-27,47
158,2015-11-28,38
158,2015-11-29,57
158,2015-11-30,48
158,2015-12-01,46
158,2015-12-02,41
158,2015-12-03,57
158,2015-12-04,56
158,2015-12-05,25
158,2015-12-06,46
158,2015-12-07,61
158,2015-12-08,61
158,2015-12-09,40
158,2015-12-10,52
158,2015-12-11,79
158,2015-12-13,50
158,2015-12-14,40
158,2015-12-15,46
158,2015-12-16,59
158,2015-12-17,54
158,2015-12-18,67
158,2015-12-19,58
158,2015-12-20,65
158,2015-12-21,61
158,2015-12-22,41
158,2015-12-23,54
158,2015-12-24,96
158,2015-12-25,71
158,2015-12-26,86
158,2015-12-27,77
158,2015-12-28,78
158,2015-12-29,79
158,2015-12-30,46
158,2015-12-31,84
158,2016-01-01,54
158,2016-01-02,66
158,2016-01-03,65
158,2016-01-04,70
158,2016-01-05,74
158,2016-01-06,66
158,2016-01-07,73
158,2016-01-08,60
158,2016-01-09,73
158,2016-01-10,55
158,2016-01-11,71
158,2016-01-12,66
158,2016-01-13,69
158,2016-01-14,56
158,2016-01-15,56
158,2016-01-16,62
158,2016-01-17,58
158,2016-01-18,68
158,2016-01-19,45
158,2016-01-20,43
158,2016-01-21,40
158,2016-01-22,42
158,2016-01-23,53
158,2016-01-24,42
158,2016-01-25,37
158,2016-01-26,38
158,2016-01-27,35
158,2016-01-28,42
158,2016-01-29,48
158,2016-01-30,48
158,2016-01-31,41
158,2016-02-01,21
158,2016-02-02,32
158,2016-02-03,40
158,2016-02-04,21
158,2016-02-05,34
158,2016-02-06,33
158,2016-02-07,29
158,2016-02-08,11
158,2016-02-09,19
158,2016-02-10,21
158,2016-02-11,30
158,2016-02-12,28
158,2016-02-13,27
158,2016-02-14,28
158,2016-02-15,24
158,2016-02-16,32
158,2016-02-17,49
158,2016-02-18,36
158,2016-02-19,29
158,2016-02-20,41
158,2016-02-21,42
158,2016-02-22,46
158,2016-02-23,36
158,2016-02-24,59
158,2016-02-25,35
158,2016-02-26,34
158,2016-02-27,63
158,2016-02-28,37
158,2016-02-29,34
158,2016-03-01,37
158,2016-03-02,36
158,2016-03-03,54
158,2016-03-04,42
158,2016-03-05,68
158,2016-03-06,47
158,2016-03-07,46
158,2016-03-08,46
158,2016-03-09,26
158,2016-03-10,40
158,2016-03-11,44
158,2016-03-12,47
158,2016-03-13,32
158,2016-03-14,53
158,2016-03-15,47
158,2016-03-16,56
158,2016-03-17,38
158,2016-03-18,43
158,2016-03-19,56
158,2016-03-20,46
158,2016-03-21,65
158,2016-03-22,63
158,2016-03-23,55
158,2016-03-24,48
158,2016-03-25,62
158,2016-03-26,68
158,2016-03-27,59
158,2016-03-28,65
158,2016-03-29,68
158,2016-03-30,42
158,2016-03-31,54
158,2016-04-01,58
158,2016-04-02,38
158,2016-04-03,48
158,2016-04-04,44
158,2016-04-05,77
158,2016-04-06,70
158,2016-04-07,57
158,2016-04-08,48
158,2016-04-09,52
158,2016-04-10,58
158,2016-04-11,62
158,2016-04-12,79
158,2016-04-13,43
158,2016-04-14,37
158,2016-04-15,14
158,2016-04-16,56
158,2016-04-17,47
158,2016-04-18,67
158,2016-04-19,68
158,2016-04-20,31
158,2016-04-21,42
158,2016-04-22,52
158,2016-04-23,49
158,2016-04-24,43
158,2016-04-25,57
158,2016-04-26,28
158,2016-04-27,70
158,2016-04-28,70
158,2016-04-29,64
158,2016-04-30,47
158,2016-05-01,46
158,2016-05-02,39
158,2016-05-03,55
158,2016-05-04,76
158,2016-05-05,35
158,2016-05-06,52
158,2016-05-07,63
158,2016-05-08,46
158,2016-05-09,46
158,2016-05-10,55
158,2016-05-11,72
158,2016-05-12,39
158,2016-05-13,43
158,2016-05-14,61
158,2016-05-15,67
158,2016-05-16,69
158,2016-05-17,54
158,2016-05-18,67
158,2016-05-19,63
158,2016-05-20,42
158,2016-05-21,57
158,2016-05-22,48
158,2016-05-23,63
158,2016-05-24,46
158,2016-05-25,61
158,2016-05-26,46
158,2016-05-27,52
158,2016-05-28,63
158,2016-05-29,46
158,2016-05-30,44
158,2016-05-31,49
158,2016-06-01,46
158,2016-06-02,58
158,2016-06-03,78
158,2016-06-04,72
158,2016-06-05,57
158,2016-06-06,89
158,2016-06-07,44
158,2016-06-08,55
158,2016-06-09,46
158,2016-06-10,47
158,2016-06-11,65
158,2016-06-12,56
158,2016-06-13,68
158,2016-06-14,62
158,2016-06-15,52
158,2016-06-16,57
158,2016-06-17,69
158,2016-06-18,65
158,2016-06-19,60
158,2016-06-20,63
158,2016-06-21,49
158,2016-06-22,73
158,2016-06-25,28
158,2016-06-26,50
158,2016-06-27,56
158,2016-06-28,61
158,2016-06-29,46
158,2016-06-30,71
158,2016-07-01,68
158,2016-07-02,67
158,2016-07-03,80
158,2016-07-04,76
158,2016-07-05,88
158,2016-07-06,63
158,2016-07-07,86
158,2016-07-08,71
158,2016-07-09,57
158,2016-07-10,64
158,2016-07-11,68
158,2016-07-12,71
158,2016-07-13,67
158,2016-07-14,75
158,2016-07-15,87
158,2016-07-16,69
158,2016-07-17,72
158,2016-07-18,75
158,2016-07-19,75
158,2016-07-20,68
158,2016-07-21,94
158,2016-07-22,77
158,2016-07-23,62
158,2016-07-24,74
158,2016-07-25,69
158,2016-07-26,73
158,2016-07-27,77
158,2016-07-28,61
158,2016-07-29,77
158,2016-07-30,68
158,2016-07-31,58
158,2016-08-01,59
158,2016-08-02,72
158,2016-08-03,69
158,2016-08-04,59
158,2016-08-05,76
158,2016-08-06,69
158,2016-08-07,68
158,2016-08-08,59
158,2016-08-09,61
158,2016-08-10,76
158,2016-08-11,70
158,2016-08-12,83
158,2016-08-13,63
158,2016-08-14,73
158,2016-08-15,95
158,2016-08-16,82
158,2016-08-17,81
158,2016-08-18,88
158,2016-08-19,81
158,2016-08-20,79
158,2016-08-21,100
158,2016-08-22,86
158,2016-08-23,80
158,2016-08-24,97
158,2016-08-25,87
158,2016-08-26,73
158,2016-08-27,89
158,2016-08-28,67
158,2016-08-29,80
158,2016-08-30,88
158,2016-08-31,88
158,2016-09-01,55
158,2016-09-02,96
158,2016-09-03,75
158,2016-09-04,81
158,2016-09-05,85
158,2016-09-06,79
158,2016-09-07,87
158,2016-09-08,76
158,2016-09-09,52
158,2016-09-10,48
158,2016-09-11,42
158,2016-09-12,50
158,2016-09-13,46
158,2016-09-14,40
158,2016-09-15,38
158,2016-09-16,59
158,2016-09-17,56
158,2016-09-18,82
158,2016-09-19,81
158,2016-09-20,68
158,2016-09-21,63
158,2016-09-22,62
158,2016-09-23,68
158,2016-09-24,74
158,2016-09-25,73
158,2016-09-26,65
158,2016-09-27,77
158,2016-09-28,64
158,2016-09-29,77
158,2016-09-30,117
158,2016-10-01,68
158,2016-10-02,72
158,2016-10-03,54
158,2016-10-04,89
158,2016-10-05,69
158,2016-10-06,56
158,2016-10-07,57
158,2016-10-08,76
158,2016-10-09,82
158,2016-10-10,68
158,2016-10-11,53
158,2016-10-12,86
158,2016-10-13,76
158,2016-10-14,72
158,2016-10-15,67
158,2016-10-16,77
158,2016-10-17,74
158,2016-10-18,56
158,2016-10-19,73
158,2016-10-20,33
158,2016-10-21,82
158,2016-10-22,58
158,2016-10-23,59
158,2016-10-24,69
158,2016-10-25,66
158,2016-10-26,75
158,2016-10-27,67
158,2016-10-28,66
158,2016-10-29,65
158,2016-10-30,62
158,2016-10-31,69
159,2015-07-01,1
159,2015-07-02,1
159,2015-07-03,1
159,2015-07-04,1
159,2015-07-05,1
159,2015-07-06,1
159,2015-07-09,1
159,2015-07-11,1
159,2015-07-12,2
159,2015-07-13,2
159,2015-07-14,1
159,2015-07-15,2
159,2015-07-16,2
159,2015-07-17,10
159,2015-07-18,23
159,2015-07-19,48
159,2015-07-20,73
159,2015-07-21,62
159,2015-07-22,68
159,2015-07-23,91
159,2015-07-24,69
159,2015-07-25,64
159,2015-07-26,79
159,2015-07-27,72
159,2015-07-28,53
159,2015-07-29,56
159,2015-07-30,49
159,2015-07-31,62
159,2015-08-01,45
159,2015-08-02,56
159,2015-08-03,48
159,2015-08-04,91
159,2015-08-05,60
159,2015-08-06,66
159,2015-08-07,66
159,2015-08-08,88
159,2015-08-09,58
159,2015-08-10,63
159,2015-08-11,84
159,2015-08-12,82
159,2015-08-13,91
159,2015-08-14,103
159,2015-08-15,136
159,2015-08-16,139
159,2015-08-17,130
159,2015-08-18,151
159,2015-08-19,148
159,2015-08-20,222
159,2015-08-21,145
159,2015-08-22,185
159,2015-08-23,157
159,2015-08-24,139
159,2015-08-25,146
159,2015-08-26,149
159,2015-08-27,142
159,2015-08-28,158
159,2015-08-29,184
159,2015-08-30,166
159,2015-08-31,179
159,2015-09-01,85
159,2015-09-02,128
159,2015-09-03,168
159,2015-09-04,181
159,2015-09-05,135
159,2015-09-06,76
159,2015-09-07,83
159,2015-09-08,97
159,2015-09-09,109
159,2015-09-10,81
159,2015-09-11,87
159,2015-09-12,104
159,2015-09-13,122
159,2015-09-14,22
159,2015-09-15,21
159,2015-09-16,23
159,2015-09-17,33
159,2015-09-18,35
159,2015-09-19,53
159,2015-09-20,48
159,2015-09-21,26
159,2015-09-22,49
159,2015-09-23,26
159,2015-09-24,35
159,2015-09-25,30
159,2015-09-26,44
159,2015-09-27,46
159,2015-09-28,49
159,2015-09-29,44
159,2015-09-30,57
159,2015-10-01,73
159,2015-10-02,79
159,2015-10-03,163
159,2015-10-04,226
159,2015-10-05,131
159,2015-10-06,114
159,2015-10-07,81
159,2015-10-08,64
159,2015-10-09,67
159,2015-10-10,71
159,2015-10-11,131
159,2015-10-12,48
159,2015-10-13,88
159,2015-10-14,65
159,2015-10-15,55
159,2015-10-16,61
159,2015-10-17,89
159,2015-10-18,114
159,2015-10-19,71
159,2015-10-20,67
159,2015-10-21,70
159,2015-10-22,74
159,2015-10-23,78
159,2015-10-24,111
159,2015-10-25,108
159,2015-10-26,64
159,2015-10-27,50
159,2015-10-28,53
159,2015-10-29,40
159,2015-10-30,48
159,2015-10-31,74
159,2015-11-01,68
159,2015-11-11,64
159,2015-11-12,48
159,2015-11-13,75
159,2015-11-14,102
159,2015-11-15,116
159,2015-11-16,49
159,2015-11-17,47
159,2015-11-18,38
159,2015-11-19,47
159,2015-11-20,50
159,2015-11-21,27
159,2015-11-22,60
159,2015-11-23,49
159,2015-11-24,36
159,2015-11-25,37
159,2015-11-26,42
159,2015-11-27,17
159,2015-11-28,50
159,2015-11-29,65
159,2015-11-30,46
159,2015-12-01,63
159,2015-12-02,32
159,2015-12-03,52
159,2015-12-04,60
159,2015-12-05,78
159,2015-12-06,74
159,2015-12-07,51
159,2015-12-08,45
159,2015-12-09,40
159,2015-12-10,73
159,2015-12-11,78
159,2015-12-13,82
159,2015-12-14,15
159,2015-12-15,24
159,2015-12-16,45
159,2015-12-17,51
159,2015-12-18,65
159,2015-12-19,134
159,2015-12-20,85
159,2015-12-21,39
159,2015-12-22,38
159,2015-12-23,47
159,2015-12-24,54
159,2015-12-25,56
159,2015-12-26,89
159,2015-12-27,78
159,2015-12-28,43
159,2015-12-29,55
159,2015-12-30,40
159,2015-12-31,83
159,2016-01-01,116
159,2016-01-02,134
159,2016-01-03,103
159,2016-01-04,4
159,2016-01-05,30
159,2016-01-06,46
159,2016-01-07,42
159,2016-01-08,62
159,2016-01-09,82
159,2016-01-10,81
159,2016-01-11,42
159,2016-01-12,56
159,2016-01-13,47
159,2016-01-14,47
159,2016-01-15,56
159,2016-01-16,70
159,2016-01-17,86
159,2016-01-18,72
159,2016-01-19,56
159,2016-01-20,55
159,2016-01-21,51
159,2016-01-22,76
159,2016-01-23,104
159,2016-01-24,83
159,2016-01-25,107
159,2016-01-26,104
159,2016-01-27,75
159,2016-01-28,97
159,2016-01-29,87
159,2016-01-30,94
159,2016-01-31,114
159,2016-02-01,96
159,2016-02-02,109
159,2016-02-03,130
159,2016-02-04,133
159,2016-02-05,147
159,2016-02-06,174
159,2016-02-07,163
159,2016-02-08,178
159,2016-02-09,145
159,2016-02-10,208
159,2016-02-11,160
159,2016-02-12,162
159,2016-02-13,153
159,2016-02-14,156
159,2016-02-15,151
159,2016-02-16,138
159,2016-02-17,115
159,2016-02-18,100
159,2016-02-19,105
159,2016-02-20,97
159,2016-02-21,77
159,2016-02-22,91
159,2016-02-23,65
159,2016-02-24,71
159,2016-02-25,71
159,2016-02-26,75
159,2016-02-27,104
159,2016-02-28,109
159,2016-02-29,51
159,2016-03-01,42
159,2016-03-02,55
159,2016-03-03,54
159,2016-03-04,73
159,2016-03-05,83
159,2016-03-06,77
159,2016-03-07,42
159,2016-03-08,25
159,2016-03-09,29
159,2016-03-10,10
159,2016-03-11,21
159,2016-03-12,71
159,2016-03-13,64
159,2016-03-14,41
159,2016-03-15,52
159,2016-03-16,48
159,2016-03-17,51
159,2016-03-18,71
159,2016-03-19,112
159,2016-03-20,69
159,2016-03-21,32
159,2016-03-22,42
159,2016-03-23,45
159,2016-03-24,34
159,2016-03-25,47
159,2016-03-26,57
159,2016-03-27,74
159,2016-03-28,46
159,2016-03-29,28
159,2016-03-30,35
159,2016-03-31,42
159,2016-04-01,94
159,2016-04-02,117
159,2016-04-03,115
159,2016-04-04,80
159,2016-04-05,42
159,2016-04-06,51
159,2016-04-07,48
159,2016-04-08,70
159,2016-04-09,51
159,2016-04-10,71
159,2016-04-11,51
159,2016-04-12,34
159,2016-04-13,65
159,2016-04-14,33
159,2016-04-15,49
159,2016-04-16,37
159,2016-04-17,86
159,2016-04-18,60
159,2016-04-19,26
159,2016-04-20,31
159,2016-04-21,61
159,2016-04-22,54
159,2016-04-23,62
