shop_id,time_stamp,count
282,2016-01-14,132
282,2016-01-15,119
282,2016-01-16,75
282,2016-01-17,54
282,2016-01-18,114
282,2016-01-19,95
282,2016-01-20,97
282,2016-01-21,93
282,2016-01-22,88
282,2016-01-23,69
282,2016-01-24,55
282,2016-01-25,134
282,2016-01-26,94
282,2016-01-27,115
282,2016-01-28,133
282,2016-01-29,95
282,2016-01-30,70
282,2016-01-31,32
282,2016-02-01,79
282,2016-02-02,88
282,2016-02-03,94
282,2016-02-04,75
282,2016-02-05,70
282,2016-02-06,42
282,2016-02-07,20
282,2016-02-08,22
282,2016-02-09,27
282,2016-02-10,19
282,2016-02-11,13
282,2016-02-12,30
282,2016-02-13,35
282,2016-02-14,72
282,2016-02-15,160
282,2016-02-16,127
282,2016-02-17,148
282,2016-02-18,79
282,2016-02-19,108
282,2016-02-20,32
282,2016-02-21,47
282,2016-02-22,95
282,2016-02-23,99
282,2016-02-24,115
282,2016-02-25,123
282,2016-02-26,115
282,2016-02-27,73
282,2016-02-28,65
282,2016-02-29,147
282,2016-03-01,129
282,2016-03-02,158
282,2016-03-03,176
282,2016-03-04,182
282,2016-03-05,79
282,2016-03-06,58
282,2016-03-07,145
282,2016-03-08,129
282,2016-03-09,132
282,2016-03-10,133
282,2016-03-11,172
282,2016-03-12,70
282,2016-03-13,62
282,2016-03-14,118
282,2016-03-15,135
282,2016-03-16,162
282,2016-03-17,166
282,2016-03-18,146
282,2016-03-19,89
282,2016-03-20,75
282,2016-03-21,147
282,2016-03-22,151
282,2016-03-23,129
282,2016-03-24,150
282,2016-03-25,190
282,2016-03-26,102
282,2016-03-27,109
282,2016-03-28,167
282,2016-03-29,144
282,2016-03-30,164
282,2016-03-31,139
282,2016-04-01,216
282,2016-04-02,81
282,2016-04-03,56
282,2016-04-04,78
282,2016-04-05,182
282,2016-04-06,156
282,2016-04-07,163
282,2016-04-08,188
282,2016-04-09,104
282,2016-04-10,84
282,2016-04-11,182
282,2016-04-12,139
282,2016-04-13,209
282,2016-04-14,218
282,2016-04-15,220
282,2016-04-16,90
282,2016-04-17,103
282,2016-04-18,199
282,2016-04-19,163
282,2016-04-20,138
282,2016-04-21,176
282,2016-04-22,204
282,2016-04-23,78
282,2016-04-24,91
282,2016-04-25,177
282,2016-04-26,159
282,2016-04-27,233
282,2016-04-28,208
282,2016-04-29,210
282,2016-04-30,79
282,2016-05-01,82
282,2016-05-02,65
282,2016-05-03,222
282,2016-05-04,222
282,2016-05-05,220
282,2016-05-06,237
282,2016-05-07,82
282,2016-05-08,91
282,2016-05-09,178
282,2016-05-10,193
282,2016-05-11,171
282,2016-05-12,248
282,2016-05-13,214
282,2016-05-14,132
282,2016-05-15,75
282,2016-05-16,221
282,2016-05-17,212
282,2016-05-18,220
282,2016-05-19,203
282,2016-05-20,163
282,2016-05-21,103
282,2016-05-22,117
282,2016-05-23,189
282,2016-05-24,199
282,2016-05-25,213
282,2016-05-26,268
282,2016-05-27,185
282,2016-05-28,75
282,2016-05-29,97
282,2016-05-30,196
282,2016-05-31,170
282,2016-06-01,194
282,2016-06-02,192
282,2016-06-03,195
282,2016-06-04,114
282,2016-06-05,106
282,2016-06-06,229
282,2016-06-07,206
282,2016-06-08,184
282,2016-06-09,86
282,2016-06-10,90
282,2016-06-11,116
282,2016-06-12,143
282,2016-06-13,214
282,2016-06-14,182
282,2016-06-15,210
282,2016-06-16,190
282,2016-06-17,213
282,2016-06-18,112
282,2016-06-19,117
282,2016-06-20,199
282,2016-06-21,216
282,2016-06-22,230
282,2016-06-23,249
282,2016-06-24,203
282,2016-06-25,90
282,2016-06-26,93
282,2016-06-27,216
282,2016-06-28,171
282,2016-06-29,224
282,2016-06-30,243
282,2016-07-01,283
282,2016-07-02,114
282,2016-07-03,103
282,2016-07-04,227
282,2016-07-05,226
282,2016-07-06,265
282,2016-07-07,287
282,2016-07-08,286
282,2016-07-09,129
282,2016-07-10,150
282,2016-07-11,247
282,2016-07-12,265
282,2016-07-13,293
282,2016-07-14,274
282,2016-07-15,286
282,2016-07-16,125
282,2016-07-17,145
282,2016-07-18,275
282,2016-07-19,236
282,2016-07-20,284
282,2016-07-21,315
282,2016-07-22,310
282,2016-07-23,151
282,2016-07-24,167
282,2016-07-25,319
282,2016-07-26,262
282,2016-07-27,284
282,2016-07-28,321
282,2016-07-29,311
282,2016-07-30,143
282,2016-07-31,149
282,2016-08-01,316
282,2016-08-02,303
282,2016-08-03,344
282,2016-08-04,332
282,2016-08-05,337
282,2016-08-06,147
282,2016-08-07,156
282,2016-08-08,349
282,2016-08-09,310
282,2016-08-10,307
282,2016-08-11,351
282,2016-08-12,351
282,2016-08-13,192
282,2016-08-14,173
282,2016-08-15,374
282,2016-08-16,342
282,2016-08-17,359
282,2016-08-18,355
282,2016-08-19,369
282,2016-08-20,186
282,2016-08-21,166
282,2016-08-22,403
282,2016-08-23,406
282,2016-08-24,408
282,2016-08-25,441
282,2016-08-26,372
282,2016-08-27,200
282,2016-08-28,231
282,2016-08-29,434
282,2016-08-30,403
282,2016-08-31,377
282,2016-09-01,276
282,2016-09-02,204
282,2016-09-03,100
282,2016-09-04,80
282,2016-09-05,213
282,2016-09-06,205
282,2016-09-07,226
282,2016-09-08,284
282,2016-09-09,333
282,2016-09-10,220
282,2016-09-11,222
282,2016-09-12,358
282,2016-09-13,285
282,2016-09-14,254
282,2016-09-15,91
282,2016-09-16,107
282,2016-09-17,126
282,2016-09-18,292
282,2016-09-19,284
282,2016-09-20,315
282,2016-09-21,267
282,2016-09-22,277
282,2016-09-23,310
282,2016-09-24,199
282,2016-09-25,153
282,2016-09-26,302
282,2016-09-27,314
282,2016-09-28,287
282,2016-09-29,221
282,2016-09-30,242
282,2016-10-01,122
282,2016-10-02,105
282,2016-10-03,109
282,2016-10-04,181
282,2016-10-05,103
282,2016-10-06,115
282,2016-10-07,107
282,2016-10-08,257
282,2016-10-09,258
282,2016-10-10,260
282,2016-10-11,270
282,2016-10-12,281
282,2016-10-13,271
282,2016-10-14,288
282,2016-10-15,135
282,2016-10-16,145
282,2016-10-17,255
282,2016-10-18,294
282,2016-10-19,257
282,2016-10-20,259
282,2016-10-21,259
282,2016-10-22,138
282,2016-10-23,123
282,2016-10-24,295
282,2016-10-25,259
282,2016-10-26,279
282,2016-10-27,240
282,2016-10-28,235
282,2016-10-29,154
282,2016-10-30,96
282,2016-10-31,213
287,2015-07-06,1
287,2015-07-07,2
287,2015-07-08,4
287,2015-07-09,8
287,2015-07-10,6
287,2015-07-11,14
287,2015-07-12,13
287,2015-07-13,11
287,2015-07-14,9
287,2015-07-15,10
287,2015-07-16,11
287,2015-07-17,25
287,2015-07-18,63
287,2015-07-19,57
287,2015-07-20,41
287,2015-07-21,33
287,2015-07-22,38
287,2015-07-23,39
287,2015-07-24,40
287,2015-07-25,56
287,2015-07-26,66
287,2015-07-27,28
287,2015-07-28,43
287,2015-07-29,53
287,2015-07-30,42
287,2015-07-31,58
287,2015-08-01,53
287,2015-08-02,70
287,2015-08-03,40
287,2015-08-04,61
287,2015-08-05,55
287,2015-08-06,51
287,2015-08-07,60
287,2015-08-08,86
287,2015-08-09,140
287,2015-08-10,100
287,2015-08-11,104
287,2015-08-12,124
287,2015-08-13,103
287,2015-08-14,121
287,2015-08-15,129
287,2015-08-16,147
287,2015-08-17,83
287,2015-08-18,83
287,2015-08-19,95
287,2015-08-20,100
287,2015-08-21,83
287,2015-08-22,89
287,2015-08-23,123
287,2015-08-24,114
287,2015-08-25,105
287,2015-08-26,120
287,2015-08-27,113
287,2015-08-28,118
287,2015-08-29,156
287,2015-08-30,163
287,2015-08-31,104
287,2015-09-01,98
287,2015-09-02,124
287,2015-09-03,139
287,2015-09-04,150
287,2015-09-05,167
287,2015-09-06,108
287,2015-09-07,129
287,2015-09-08,113
287,2015-09-09,155
287,2015-09-10,123
287,2015-09-11,135
287,2015-09-12,190
287,2015-09-13,179
287,2015-09-14,60
287,2015-09-15,75
287,2015-09-16,63
287,2015-09-17,87
287,2015-09-18,77
287,2015-09-19,90
287,2015-09-20,87
287,2015-09-21,60
287,2015-09-22,50
287,2015-09-23,63
287,2015-09-24,60
287,2015-09-25,66
287,2015-09-26,72
287,2015-09-27,71
287,2015-09-28,50
287,2015-09-29,54
287,2015-09-30,93
287,2015-10-01,69
287,2015-10-02,77
287,2015-10-03,71
287,2015-10-04,68
287,2015-10-05,74
287,2015-10-06,112
287,2015-10-07,95
287,2015-10-08,86
287,2015-10-09,93
287,2015-10-10,89
287,2015-10-11,139
287,2015-10-12,89
287,2015-10-13,94
287,2015-10-14,115
287,2015-10-15,96
287,2015-10-16,121
287,2015-10-17,152
287,2015-10-18,149
287,2015-10-19,106
287,2015-10-20,112
287,2015-10-21,158
287,2015-10-22,95
287,2015-10-23,139
287,2015-10-24,164
287,2015-10-25,144
287,2015-10-26,124
287,2015-10-27,105
287,2015-10-28,98
287,2015-10-29,99
287,2015-10-30,119
287,2015-10-31,145
287,2015-11-01,180
287,2015-11-02,160
287,2015-11-03,212
287,2015-11-04,172
287,2015-11-05,165
287,2015-11-06,149
287,2015-11-07,229
287,2015-11-08,225
287,2015-11-09,194
287,2015-11-10,175
287,2015-11-11,228
287,2015-11-12,152
287,2015-11-13,192
287,2015-11-14,239
287,2015-11-15,234
287,2015-11-16,97
287,2015-11-17,89
287,2015-11-18,91
287,2015-11-19,100
287,2015-11-20,132
287,2015-11-21,116
287,2015-11-22,143
287,2015-11-23,111
287,2015-11-24,124
287,2015-11-25,130
287,2015-11-26,118
287,2015-11-27,136
287,2015-11-28,158
287,2015-11-29,147
287,2015-11-30,105
287,2015-12-01,112
287,2015-12-02,141
287,2015-12-03,113
287,2015-12-04,109
287,2015-12-05,130
287,2015-12-06,116
287,2015-12-07,109
287,2015-12-08,114
287,2015-12-09,102
287,2015-12-10,126
287,2015-12-11,158
287,2015-12-13,185
287,2015-12-14,123
287,2015-12-15,114
287,2015-12-16,128
287,2015-12-17,149
287,2015-12-18,193
287,2015-12-19,162
287,2015-12-20,164
287,2015-12-21,121
287,2015-12-22,153
287,2015-12-23,169
287,2015-12-24,165
287,2015-12-25,176
287,2015-12-26,172
287,2015-12-27,190
287,2015-12-28,124
287,2015-12-29,124
287,2015-12-30,150
287,2015-12-31,186
287,2016-01-01,170
287,2016-01-02,180
287,2016-01-03,183
287,2016-01-04,89
287,2016-01-05,131
287,2016-01-06,158
287,2016-01-07,142
287,2016-01-08,178
287,2016-01-09,171
287,2016-01-10,184
287,2016-01-11,127
287,2016-01-12,142
287,2016-01-13,172
287,2016-01-14,183
287,2016-01-15,204
287,2016-01-16,201
287,2016-01-17,172
287,2016-01-18,155
287,2016-01-19,183
287,2016-01-20,234
287,2016-01-21,171
287,2016-01-22,229
287,2016-01-23,218
287,2016-01-24,215
287,2016-01-25,270
287,2016-01-26,264
287,2016-01-27,255
287,2016-01-28,245
287,2016-01-29,249
287,2016-01-30,292
287,2016-01-31,239
287,2016-02-01,272
287,2016-02-02,275
287,2016-02-03,248
287,2016-02-04,249
287,2016-02-05,277
287,2016-02-06,230
287,2016-02-07,163
287,2016-02-08,159
287,2016-02-09,146
287,2016-02-10,133
287,2016-02-11,145
287,2016-02-12,158
287,2016-02-13,130
287,2016-02-14,163
287,2016-02-15,209
287,2016-02-16,186
287,2016-02-17,186
287,2016-02-18,188
287,2016-02-19,199
287,2016-02-20,249
287,2016-02-21,280
287,2016-02-22,179
287,2016-02-23,179
287,2016-02-24,194
287,2016-02-25,160
287,2016-02-26,178
287,2016-02-27,266
287,2016-02-28,238
287,2016-02-29,176
287,2016-03-01,177
287,2016-03-02,189
287,2016-03-03,176
287,2016-03-04,196
287,2016-03-05,224
287,2016-03-06,241
287,2016-03-07,96
287,2016-03-08,114
287,2016-03-09,98
287,2016-03-10,110
287,2016-03-11,111
287,2016-03-12,204
287,2016-03-13,207
287,2016-03-14,144
287,2016-03-15,162
287,2016-03-16,166
287,2016-03-17,160
287,2016-03-18,149
287,2016-03-19,195
287,2016-03-20,215
287,2016-03-21,166
287,2016-03-22,158
287,2016-03-23,132
287,2016-03-24,170
287,2016-03-25,203
287,2016-03-26,237
287,2016-03-27,210
287,2016-03-28,226
287,2016-03-29,197
287,2016-03-30,182
287,2016-03-31,186
287,2016-04-01,215
287,2016-04-02,194
287,2016-04-03,198
287,2016-04-04,201
287,2016-04-05,159
287,2016-04-06,158
287,2016-04-07,151
287,2016-04-08,184
287,2016-04-09,188
287,2016-04-10,202
287,2016-04-11,155
287,2016-04-12,192
287,2016-04-13,182
287,2016-04-14,144
287,2016-04-15,197
287,2016-04-16,245
287,2016-04-17,234
287,2016-04-18,176
287,2016-04-19,170
287,2016-04-20,168
287,2016-04-21,171
287,2016-04-22,179
287,2016-04-23,231
287,2016-04-24,216
287,2016-04-25,204
287,2016-04-26,178
287,2016-04-27,170
287,2016-04-28,160
287,2016-04-29,179
287,2016-04-30,250
287,2016-05-01,198
287,2016-05-02,223
287,2016-05-03,191
287,2016-05-04,164
287,2016-05-05,170
287,2016-05-06,175
287,2016-05-07,211
287,2016-05-08,213
287,2016-05-09,160
287,2016-05-10,190
287,2016-05-11,171
287,2016-05-12,196
287,2016-05-13,188
287,2016-05-14,213
287,2016-05-15,210
287,2016-05-16,184
287,2016-05-17,222
287,2016-05-18,210
287,2016-05-19,260
287,2016-05-20,323
287,2016-05-21,305
287,2016-05-22,334
287,2016-05-23,180
287,2016-05-24,199
287,2016-05-25,208
287,2016-05-26,207
287,2016-05-27,228
287,2016-05-28,256
287,2016-05-29,209
287,2016-05-30,181
287,2016-05-31,198
287,2016-06-01,247
287,2016-06-02,209
287,2016-06-03,204
287,2016-06-04,271
287,2016-06-05,253
287,2016-06-06,187
287,2016-06-07,193
287,2016-06-08,194
287,2016-06-09,170
287,2016-06-10,214
287,2016-06-11,205
287,2016-06-12,211
287,2016-06-13,179
287,2016-06-14,190
287,2016-06-15,196
287,2016-06-16,200
287,2016-06-17,245
287,2016-06-18,245
287,2016-06-19,261
287,2016-06-20,237
287,2016-06-21,265
287,2016-06-22,253
287,2016-06-23,250
287,2016-06-24,277
287,2016-06-25,285
287,2016-06-26,300
287,2016-06-27,209
287,2016-06-28,202
287,2016-06-29,220
287,2016-06-30,192
287,2016-07-01,197
287,2016-07-02,236
287,2016-07-03,239
287,2016-07-04,238
287,2016-07-05,238
287,2016-07-06,236
287,2016-07-07,244
287,2016-07-08,280
287,2016-07-09,285
287,2016-07-10,270
287,2016-07-11,225
287,2016-07-12,257
287,2016-07-13,233
287,2016-07-14,220
287,2016-07-15,263
287,2016-07-16,259
287,2016-07-17,284
287,2016-07-18,250
287,2016-07-19,218
287,2016-07-20,238
287,2016-07-21,242
287,2016-07-22,276
287,2016-07-23,280
287,2016-07-24,288
287,2016-07-25,245
287,2016-07-26,250
287,2016-07-27,242
287,2016-07-28,211
287,2016-07-29,247
287,2016-07-30,287
287,2016-07-31,278
287,2016-08-01,227
287,2016-08-02,234
287,2016-08-03,267
287,2016-08-04,52
287,2016-08-05,259
287,2016-08-06,317
287,2016-08-07,304
287,2016-08-08,215
287,2016-08-09,575
287,2016-08-10,387
287,2016-08-11,371
287,2016-08-12,347
287,2016-08-13,471
287,2016-08-14,379
287,2016-08-15,281
287,2016-08-16,274
287,2016-08-17,302
287,2016-08-18,254
287,2016-08-19,309
287,2016-08-20,331
287,2016-08-21,328
287,2016-08-22,274
287,2016-08-23,269
287,2016-08-24,277
287,2016-08-25,268
287,2016-08-26,281
287,2016-08-27,294
287,2016-08-28,316
287,2016-08-29,251
287,2016-08-30,269
287,2016-08-31,296
287,2016-09-01,253
287,2016-09-02,295
287,2016-09-03,300
287,2016-09-04,321
287,2016-09-05,226
287,2016-09-06,233
287,2016-09-07,209
287,2016-09-08,221
287,2016-09-09,280
287,2016-09-10,280
287,2016-09-11,282
287,2016-09-12,214
287,2016-09-13,210
287,2016-09-14,202
287,2016-09-15,208
287,2016-09-16,206
287,2016-09-17,208
287,2016-09-18,207
287,2016-09-19,218
287,2016-09-20,214
287,2016-09-21,207
287,2016-09-22,209
287,2016-09-23,258
287,2016-09-24,259
287,2016-09-25,250
287,2016-09-26,212
287,2016-09-27,220
287,2016-09-28,192
287,2016-09-29,183
287,2016-09-30,255
287,2016-10-01,210
287,2016-10-02,241
287,2016-10-03,198
287,2016-10-04,203
287,2016-10-05,212
287,2016-10-06,202
287,2016-10-07,212
287,2016-10-08,184
287,2016-10-09,206
287,2016-10-10,184
287,2016-10-11,223
287,2016-10-12,220
287,2016-10-13,196
287,2016-10-14,248
287,2016-10-15,284
287,2016-10-16,279
287,2016-10-17,200
287,2016-10-18,208
287,2016-10-19,194
287,2016-10-20,216
287,2016-10-21,258
287,2016-10-22,262
287,2016-10-23,266
287,2016-10-24,221
287,2016-10-25,201
287,2016-10-26,175
287,2016-10-27,185
287,2016-10-28,237
287,2016-10-29,278
287,2016-10-30,251
287,2016-10-31,190
290,2015-11-16,5
290,2015-11-17,21
290,2015-11-18,32
290,2015-11-19,23
290,2015-11-20,38
290,2015-11-21,30
290,2015-11-22,19
290,2015-11-23,24
290,2015-11-24,21
290,2015-11-25,23
290,2015-11-26,28
290,2015-11-27,21
290,2015-11-28,31
290,2015-11-29,30
290,2015-11-30,35
290,2015-12-01,28
290,2015-12-02,19
290,2015-12-03,19
290,2015-12-04,26
290,2015-12-05,20
290,2015-12-06,27
290,2015-12-07,21
290,2015-12-08,37
290,2015-12-09,39
290,2015-12-10,39
290,2015-12-11,42
290,2015-12-13,25
290,2015-12-14,39
290,2015-12-15,20
290,2015-12-16,25
290,2015-12-17,34
290,2015-12-18,43
290,2015-12-19,26
290,2015-12-20,26
290,2015-12-21,31
290,2015-12-22,31
290,2015-12-23,40
290,2015-12-24,31
290,2015-12-25,36
290,2015-12-26,36
290,2015-12-27,22
290,2015-12-28,23
290,2015-12-29,35
290,2015-12-30,30
290,2015-12-31,38
290,2016-01-01,28
290,2016-01-02,34
290,2016-01-03,36
290,2016-01-04,32
290,2016-01-05,26
290,2016-01-06,31
290,2016-01-07,30
290,2016-01-08,43
290,2016-01-09,30
290,2016-01-10,43
290,2016-01-11,31
290,2016-01-12,39
290,2016-01-13,44
290,2016-01-14,29
290,2016-01-15,42
290,2016-01-16,39
290,2016-01-17,34
290,2016-01-18,35
290,2016-01-19,34
290,2016-01-20,38
290,2016-01-21,60
290,2016-01-22,54
290,2016-01-23,30
290,2016-01-24,29
290,2016-01-25,50
290,2016-01-26,40
290,2016-01-27,43
290,2016-01-28,48
290,2016-01-29,52
290,2016-01-30,40
290,2016-01-31,30
290,2016-02-01,37
290,2016-02-02,60
290,2016-02-03,52
290,2016-02-04,46
290,2016-02-05,60
290,2016-02-06,63
290,2016-02-07,53
290,2016-02-08,55
290,2016-02-09,51
290,2016-02-10,78
290,2016-02-11,60
290,2016-02-12,69
290,2016-02-13,67
290,2016-02-14,60
290,2016-02-15,70
290,2016-02-16,57
290,2016-02-17,48
290,2016-02-18,37
290,2016-02-19,56
290,2016-02-20,44
290,2016-02-21,36
290,2016-02-22,37
290,2016-02-23,40
290,2016-02-24,44
290,2016-02-25,43
290,2016-02-26,41
290,2016-02-27,40
290,2016-02-28,37
290,2016-02-29,33
290,2016-03-01,37
290,2016-03-02,31
290,2016-03-03,40
290,2016-03-04,61
290,2016-03-05,44
290,2016-03-06,36
290,2016-03-07,38
290,2016-03-08,35
290,2016-03-09,35
290,2016-03-10,36
290,2016-03-11,53
290,2016-03-12,42
290,2016-03-13,33
290,2016-03-14,50
290,2016-03-15,46
290,2016-03-16,30
290,2016-03-17,40
290,2016-03-18,36
290,2016-03-19,36
290,2016-03-20,31
290,2016-03-21,49
290,2016-03-22,43
290,2016-03-23,38
290,2016-03-24,43
290,2016-03-25,38
290,2016-03-26,42
290,2016-03-27,43
290,2016-03-28,47
290,2016-03-29,53
290,2016-03-30,43
290,2016-03-31,30
290,2016-04-01,58
290,2016-04-02,38
290,2016-04-03,45
290,2016-04-04,57
290,2016-04-05,37
290,2016-04-06,47
290,2016-04-07,49
290,2016-04-08,36
290,2016-04-09,42
290,2016-04-10,31
290,2016-04-11,55
290,2016-04-12,46
290,2016-04-13,43
290,2016-04-14,60
290,2016-04-15,35
290,2016-04-16,46
290,2016-04-17,40
290,2016-04-18,46
290,2016-04-19,43
290,2016-04-20,53
290,2016-04-21,42
290,2016-04-22,59
290,2016-04-23,46
290,2016-04-24,30
290,2016-04-25,44
290,2016-04-26,41
290,2016-04-27,43
290,2016-04-28,47
290,2016-04-29,67
290,2016-04-30,51
290,2016-05-01,54
290,2016-05-02,47
290,2016-05-03,52
290,2016-05-04,44
290,2016-05-05,56
290,2016-05-06,63
290,2016-05-07,48
290,2016-05-08,60
290,2016-05-09,60
290,2016-05-10,39
290,2016-05-11,46
290,2016-05-12,42
290,2016-05-13,40
290,2016-05-14,46
290,2016-05-15,34
290,2016-05-16,49
290,2016-05-17,40
290,2016-05-18,39
290,2016-05-19,49
290,2016-05-20,40
290,2016-05-21,37
290,2016-05-22,49
290,2016-05-23,29
290,2016-05-24,46
290,2016-05-25,45
290,2016-05-26,66
290,2016-05-27,49
290,2016-05-28,44
290,2016-05-29,44
290,2016-05-30,50
290,2016-05-31,48
290,2016-06-01,75
290,2016-06-02,51
290,2016-06-03,30
290,2016-06-04,47
290,2016-06-05,39
290,2016-06-06,46
290,2016-06-07,47
290,2016-06-08,52
290,2016-06-09,47
290,2016-06-10,45
290,2016-06-11,56
290,2016-06-12,53
290,2016-06-13,54
290,2016-06-14,49
290,2016-06-15,65
290,2016-06-16,40
290,2016-06-17,39
290,2016-06-18,58
290,2016-06-19,43
290,2016-06-20,63
290,2016-06-21,60
290,2016-06-22,63
290,2016-06-23,61
290,2016-06-24,54
290,2016-06-25,60
290,2016-06-26,48
290,2016-06-27,53
290,2016-06-28,63
290,2016-06-29,46
290,2016-06-30,40
290,2016-07-01,48
290,2016-07-02,48
290,2016-07-03,52
290,2016-07-04,68
290,2016-07-05,55
290,2016-07-06,61
290,2016-07-07,67
290,2016-07-08,68
290,2016-07-09,61
290,2016-07-10,61
290,2016-07-11,66
290,2016-07-12,69
290,2016-07-13,70
290,2016-07-14,93
290,2016-07-15,81
290,2016-07-16,67
290,2016-07-17,57
290,2016-07-18,51
290,2016-07-19,55
290,2016-07-20,71
290,2016-07-21,60
290,2016-07-22,73
290,2016-07-23,76
290,2016-07-24,56
290,2016-07-25,53
290,2016-07-26,79
290,2016-07-27,46
290,2016-07-28,67
290,2016-07-29,53
290,2016-07-30,73
290,2016-07-31,66
290,2016-08-01,64
290,2016-08-02,55
290,2016-08-03,67
290,2016-08-04,59
290,2016-08-05,64
290,2016-08-06,76
290,2016-08-07,78
290,2016-08-08,62
290,2016-08-09,57
290,2016-08-10,88
290,2016-08-11,66
290,2016-08-12,67
290,2016-08-13,90
290,2016-08-14,70
290,2016-08-15,61
290,2016-08-16,61
290,2016-08-17,66
290,2016-08-18,75
290,2016-08-19,75
290,2016-08-20,75
290,2016-08-21,64
290,2016-08-22,72
290,2016-08-23,62
290,2016-08-24,73
290,2016-08-25,61
290,2016-08-26,63
290,2016-08-27,63
290,2016-08-28,62
290,2016-08-29,49
290,2016-08-30,64
290,2016-08-31,72
290,2016-09-01,61
290,2016-09-02,64
290,2016-09-03,78
290,2016-09-04,72
290,2016-09-05,63
290,2016-09-06,75
290,2016-09-07,79
290,2016-09-08,89
290,2016-09-09,81
290,2016-09-10,59
290,2016-09-11,33
290,2016-09-12,71
290,2016-09-13,43
290,2016-09-14,47
290,2016-09-15,43
290,2016-09-16,63
290,2016-09-17,51
290,2016-09-18,57
290,2016-09-19,61
290,2016-09-20,56
290,2016-09-21,46
290,2016-09-22,53
290,2016-09-23,79
290,2016-09-24,69
290,2016-09-25,70
290,2016-09-26,65
290,2016-09-27,51
290,2016-09-28,53
290,2016-09-29,62
290,2016-09-30,68
290,2016-10-01,68
290,2016-10-02,77
290,2016-10-03,90
290,2016-10-04,73
290,2016-10-05,65
290,2016-10-06,66
290,2016-10-07,46
290,2016-10-08,58
290,2016-10-09,56
290,2016-10-10,47
290,2016-10-11,72
290,2016-10-12,62
290,2016-10-13,47
290,2016-10-14,73
290,2016-10-15,59
290,2016-10-16,59
290,2016-10-17,62
290,2016-10-18,67
290,2016-10-19,60
290,2016-10-20,64
290,2016-10-21,55
290,2016-10-22,52
290,2016-10-23,50
290,2016-10-24,67
290,2016-10-25,77
290,2016-10-26,75
290,2016-10-27,73
290,2016-10-28,61
290,2016-10-29,74
290,2016-10-30,58
290,2016-10-31,52
293,2015-11-19,263
293,2015-11-20,250
293,2015-11-21,220
293,2015-11-22,250
293,2015-11-23,254
293,2015-11-24,254
293,2015-11-25,253
293,2015-11-26,248
293,2015-11-27,262
293,2015-11-28,288
293,2015-11-29,252
293,2015-11-30,284
293,2015-12-01,184
293,2015-12-02,166
293,2015-12-03,177
293,2015-12-04,164
293,2015-12-05,138
293,2015-12-06,175
293,2015-12-07,219
293,2015-12-08,273
293,2015-12-09,273
293,2015-12-10,332
293,2015-12-11,302
293,2015-12-13,165
293,2015-12-14,204
293,2015-12-15,212
293,2015-12-16,217
293,2015-12-17,234
293,2015-12-18,233
293,2015-12-19,224
293,2015-12-20,193
293,2015-12-21,261
293,2015-12-22,242
293,2015-12-23,231
293,2015-12-24,269
293,2015-12-25,237
293,2015-12-26,226
293,2015-12-27,246
293,2015-12-28,218
293,2015-12-29,229
293,2015-12-30,243
293,2015-12-31,209
293,2016-01-01,184
293,2016-01-02,147
293,2016-01-03,163
293,2016-01-04,194
293,2016-01-05,179
293,2016-01-06,250
293,2016-01-07,198
293,2016-01-08,216
293,2016-01-09,196
293,2016-01-10,197
293,2016-01-11,207
293,2016-01-12,221
293,2016-01-13,200
293,2016-01-14,173
293,2016-01-15,175
293,2016-01-16,274
293,2016-01-17,218
293,2016-01-18,184
293,2016-01-19,190
293,2016-01-20,206
293,2016-01-21,209
293,2016-01-22,228
293,2016-01-23,208
293,2016-01-24,201
293,2016-01-25,208
293,2016-01-26,164
293,2016-01-27,149
293,2016-01-28,146
293,2016-01-29,158
293,2016-01-30,177
293,2016-01-31,180
293,2016-02-01,154
293,2016-02-02,197
293,2016-02-03,142
293,2016-02-04,160
293,2016-02-05,176
293,2016-02-06,197
293,2016-02-07,107
293,2016-02-08,64
293,2016-02-09,60
293,2016-02-10,84
293,2016-02-11,93
293,2016-02-12,90
293,2016-02-13,112
293,2016-02-14,172
293,2016-02-15,206
293,2016-02-16,177
293,2016-02-17,170
293,2016-02-18,173
293,2016-02-19,178
293,2016-02-20,148
293,2016-02-21,171
293,2016-02-22,255
293,2016-02-23,186
293,2016-02-24,208
293,2016-02-25,196
293,2016-02-26,167
293,2016-02-27,167
293,2016-02-28,158
293,2016-02-29,207
293,2016-03-01,180
293,2016-03-02,184
293,2016-03-03,177
293,2016-03-04,181
293,2016-03-05,162
293,2016-03-06,176
293,2016-03-07,181
293,2016-03-08,175
293,2016-03-09,220
293,2016-03-10,175
293,2016-03-11,153
293,2016-03-12,179
293,2016-03-13,170
293,2016-03-14,191
293,2016-03-15,205
293,2016-03-16,200
293,2016-03-17,184
293,2016-03-18,167
293,2016-03-19,173
293,2016-03-20,201
293,2016-03-21,185
293,2016-03-22,110
293,2016-03-23,193
293,2016-03-24,172
293,2016-03-25,166
293,2016-03-26,188
293,2016-03-27,263
293,2016-03-28,225
293,2016-03-29,138
293,2016-03-30,175
293,2016-03-31,160
293,2016-04-01,171
293,2016-04-02,164
293,2016-04-03,176
293,2016-04-04,138
293,2016-04-05,159
293,2016-04-06,209
293,2016-04-07,222
293,2016-04-08,190
293,2016-04-09,213
293,2016-04-10,221
293,2016-04-11,219
293,2016-04-12,157
293,2016-04-13,177
