shop_id,time_stamp,count
315,2016-10-14,189
315,2016-10-15,251
315,2016-10-16,207
315,2016-10-17,177
315,2016-10-18,172
315,2016-10-19,156
315,2016-10-20,154
315,2016-10-21,163
315,2016-10-22,134
315,2016-10-23,167
315,2016-10-24,165
315,2016-10-25,176
315,2016-10-26,167
315,2016-10-27,166
315,2016-10-28,158
315,2016-10-29,218
315,2016-10-30,179
315,2016-10-31,168
321,2016-07-20,22
321,2016-07-21,85
321,2016-07-22,60
321,2016-07-23,72
321,2016-07-24,100
321,2016-07-25,78
321,2016-07-26,78
321,2016-07-27,113
321,2016-07-28,88
321,2016-07-29,86
321,2016-07-30,98
321,2016-07-31,92
321,2016-08-01,92
321,2016-08-02,102
321,2016-08-03,109
321,2016-08-04,95
321,2016-08-05,101
321,2016-08-06,94
321,2016-08-07,109
321,2016-08-08,88
321,2016-08-09,91
321,2016-08-10,103
321,2016-08-11,91
321,2016-08-12,98
321,2016-08-13,99
321,2016-08-14,102
321,2016-08-15,102
321,2016-08-16,119
321,2016-08-17,142
321,2016-08-18,116
321,2016-08-19,126
321,2016-08-20,110
321,2016-08-21,118
321,2016-08-22,118
321,2016-08-23,119
321,2016-08-24,132
321,2016-08-25,132
321,2016-08-26,126
321,2016-08-27,130
321,2016-08-28,117
321,2016-08-29,102
321,2016-08-30,134
321,2016-08-31,124
321,2016-09-07,79
321,2016-09-08,100
321,2016-09-09,108
321,2016-09-10,119
321,2016-09-11,92
321,2016-09-12,114
321,2016-09-13,98
321,2016-09-14,84
321,2016-09-15,58
321,2016-09-16,117
321,2016-09-17,109
321,2016-09-18,104
321,2016-09-19,117
321,2016-09-20,85
321,2016-09-21,108
321,2016-09-22,105
321,2016-09-23,114
321,2016-09-24,130
321,2016-09-25,132
321,2016-09-26,117
321,2016-09-27,157
321,2016-09-28,114
321,2016-09-29,113
321,2016-09-30,177
321,2016-10-01,128
321,2016-10-02,102
321,2016-10-03,113
321,2016-10-04,119
321,2016-10-05,120
321,2016-10-06,133
321,2016-10-07,140
321,2016-10-08,102
321,2016-10-09,104
321,2016-10-10,114
321,2016-10-11,120
321,2016-10-12,116
321,2016-10-13,109
321,2016-10-14,130
321,2016-10-15,129
321,2016-10-16,136
321,2016-10-17,146
321,2016-10-18,111
321,2016-10-19,113
321,2016-10-20,103
321,2016-10-21,106
321,2016-10-22,150
321,2016-10-23,133
321,2016-10-24,136
321,2016-10-25,140
321,2016-10-26,114
321,2016-10-27,149
321,2016-10-28,136
321,2016-10-29,114
321,2016-10-30,106
321,2016-10-31,115
324,2015-10-13,91
324,2015-10-14,101
324,2015-10-15,107
324,2015-10-16,147
324,2015-10-17,57
324,2015-10-18,66
324,2015-10-19,114
324,2015-10-20,108
324,2015-10-21,114
324,2015-10-22,110
324,2015-10-23,123
324,2015-10-24,72
324,2015-10-25,75
324,2015-10-26,99
324,2015-10-27,91
324,2015-10-28,97
324,2015-10-29,70
324,2015-10-30,86
324,2015-10-31,53
324,2015-11-01,46
324,2015-11-02,84
324,2015-11-03,66
324,2015-11-04,43
324,2015-11-05,80
324,2015-11-06,82
324,2015-11-07,54
324,2015-11-08,44
324,2015-11-09,83
324,2015-11-10,70
324,2015-11-11,60
324,2015-11-12,50
324,2015-11-13,78
324,2015-11-14,57
324,2015-11-15,45
324,2015-11-16,53
324,2015-11-17,32
324,2015-11-18,74
324,2015-11-19,61
324,2015-11-20,69
324,2015-11-21,41
324,2015-11-22,40
324,2015-11-23,91
324,2015-11-24,30
324,2015-11-25,64
324,2015-11-26,40
324,2015-11-27,84
324,2015-11-28,46
324,2015-11-29,41
324,2015-11-30,74
324,2015-12-01,23
324,2015-12-02,6
324,2015-12-03,2
324,2015-12-04,5
324,2015-12-06,2
324,2015-12-07,1
324,2015-12-08,2
324,2015-12-09,2
324,2015-12-10,1
324,2015-12-11,53
324,2015-12-13,25
324,2015-12-14,55
324,2015-12-15,54
324,2015-12-16,38
324,2015-12-17,37
324,2015-12-18,65
324,2015-12-19,34
324,2015-12-20,43
324,2015-12-21,59
324,2015-12-22,47
324,2015-12-23,65
324,2015-12-24,44
324,2015-12-25,58
324,2015-12-26,52
324,2015-12-27,38
324,2015-12-28,58
324,2015-12-29,57
324,2015-12-30,53
324,2015-12-31,57
324,2016-01-01,34
324,2016-01-02,38
324,2016-01-03,33
324,2016-01-04,36
324,2016-01-05,46
324,2016-01-06,59
324,2016-01-07,43
324,2016-01-08,65
324,2016-01-09,44
324,2016-01-10,28
324,2016-01-11,50
324,2016-01-12,58
324,2016-01-13,61
324,2016-01-14,67
324,2016-01-15,78
324,2016-01-16,47
324,2016-01-17,31
324,2016-01-18,63
324,2016-01-19,58
324,2016-01-20,45
324,2016-01-21,46
324,2016-01-22,26
324,2016-01-23,28
324,2016-01-24,30
324,2016-01-25,49
324,2016-01-26,52
324,2016-01-27,48
324,2016-01-28,36
324,2016-01-29,58
324,2016-01-30,35
324,2016-01-31,1
324,2016-03-01,20
324,2016-03-02,57
324,2016-03-03,79
324,2016-03-04,83
324,2016-03-05,48
324,2016-03-06,42
324,2016-03-07,56
324,2016-03-08,21
324,2016-03-09,46
324,2016-03-10,50
324,2016-03-11,64
324,2016-03-12,61
324,2016-03-13,45
324,2016-03-14,73
324,2016-03-15,69
324,2016-03-16,90
324,2016-03-17,90
324,2016-03-18,82
324,2016-03-19,32
324,2016-03-20,38
324,2016-03-21,63
324,2016-03-22,82
324,2016-03-23,67
324,2016-03-24,61
324,2016-03-25,71
324,2016-03-26,58
324,2016-03-27,56
324,2016-03-28,68
324,2016-03-29,68
324,2016-03-30,62
324,2016-03-31,98
324,2016-04-01,103
324,2016-04-02,44
324,2016-04-03,37
324,2016-04-04,49
324,2016-04-05,84
324,2016-04-06,72
324,2016-04-07,60
324,2016-04-08,104
324,2016-04-09,77
324,2016-04-10,66
324,2016-04-11,94
324,2016-04-12,111
324,2016-04-13,103
324,2016-04-14,100
324,2016-04-15,106
324,2016-04-16,63
324,2016-04-17,64
324,2016-04-18,87
324,2016-04-19,113
324,2016-04-20,70
324,2016-04-21,96
324,2016-04-22,96
324,2016-04-23,55
324,2016-04-24,45
324,2016-04-25,105
324,2016-04-26,76
324,2016-04-27,107
324,2016-04-28,116
324,2016-04-29,108
324,2016-04-30,67
324,2016-05-01,63
324,2016-05-02,45
324,2016-05-03,123
324,2016-05-04,108
324,2016-05-05,92
324,2016-05-06,103
324,2016-05-07,54
324,2016-05-08,76
324,2016-05-09,92
324,2016-05-10,106
324,2016-05-11,108
324,2016-05-12,150
324,2016-05-13,120
324,2016-05-14,110
324,2016-05-15,59
324,2016-05-16,132
324,2016-05-17,101
324,2016-05-18,123
324,2016-05-19,113
324,2016-05-20,85
324,2016-05-21,91
324,2016-05-22,82
324,2016-05-23,114
324,2016-05-24,122
324,2016-05-25,126
324,2016-05-26,77
324,2016-05-27,119
324,2016-05-28,86
324,2016-05-29,88
324,2016-05-30,151
324,2016-05-31,119
324,2016-06-01,61
324,2016-06-02,120
324,2016-06-03,112
324,2016-06-04,104
324,2016-06-05,85
324,2016-06-06,101
324,2016-06-07,126
324,2016-06-08,133
324,2016-06-09,75
324,2016-06-10,61
324,2016-06-11,89
324,2016-06-12,73
324,2016-06-13,135
324,2016-06-14,136
324,2016-06-15,100
324,2016-06-16,142
324,2016-06-17,155
324,2016-06-18,94
324,2016-06-19,78
324,2016-06-20,124
324,2016-06-21,133
324,2016-06-22,128
324,2016-06-23,211
324,2016-06-24,133
324,2016-06-25,119
324,2016-06-26,123
324,2016-06-27,185
324,2016-06-28,144
324,2016-06-29,167
324,2016-06-30,145
324,2016-07-01,149
324,2016-07-02,97
324,2016-07-03,87
324,2016-07-04,143
324,2016-07-05,134
324,2016-07-06,149
324,2016-07-07,130
324,2016-07-08,150
324,2016-07-09,81
324,2016-07-10,89
324,2016-07-11,129
324,2016-07-12,130
324,2016-07-13,129
324,2016-07-14,140
324,2016-07-15,141
324,2016-07-16,67
324,2016-07-17,109
324,2016-07-18,120
324,2016-07-19,145
324,2016-07-20,134
324,2016-07-21,123
324,2016-07-22,130
324,2016-07-23,87
324,2016-07-24,78
324,2016-07-25,140
324,2016-07-26,102
324,2016-07-27,122
324,2016-07-28,139
324,2016-07-29,121
324,2016-07-30,92
324,2016-07-31,80
324,2016-08-01,119
324,2016-08-02,126
324,2016-08-03,111
324,2016-08-04,102
324,2016-08-05,148
324,2016-08-06,87
324,2016-08-07,75
324,2016-08-08,133
324,2016-08-09,106
324,2016-08-10,88
324,2016-08-11,107
324,2016-08-12,113
324,2016-08-13,78
324,2016-08-14,70
324,2016-08-15,108
324,2016-08-16,111
324,2016-08-17,122
324,2016-08-18,113
324,2016-08-19,116
324,2016-08-20,95
324,2016-08-21,71
324,2016-08-22,128
324,2016-08-23,149
324,2016-08-24,108
324,2016-08-25,106
324,2016-08-26,151
324,2016-08-27,103
324,2016-08-28,103
324,2016-08-29,147
324,2016-08-30,125
324,2016-08-31,126
324,2016-09-01,76
324,2016-09-02,77
324,2016-09-03,58
324,2016-09-04,72
324,2016-09-05,69
324,2016-09-06,83
324,2016-09-07,89
324,2016-09-08,162
324,2016-09-09,126
324,2016-09-10,109
324,2016-09-11,95
324,2016-09-12,114
324,2016-09-13,88
324,2016-09-14,88
324,2016-09-15,47
324,2016-09-16,81
324,2016-09-17,75
324,2016-09-18,125
324,2016-09-19,120
324,2016-09-20,122
324,2016-09-21,105
324,2016-09-22,115
324,2016-09-23,127
324,2016-09-24,113
324,2016-09-25,111
324,2016-09-26,142
324,2016-09-27,159
324,2016-09-28,93
324,2016-09-29,94
324,2016-09-30,327
324,2016-10-01,65
324,2016-10-02,60
324,2016-10-03,46
324,2016-10-04,48
324,2016-10-05,66
324,2016-10-06,59
324,2016-10-07,47
324,2016-10-08,117
324,2016-10-09,130
324,2016-10-10,118
324,2016-10-11,133
324,2016-10-12,135
324,2016-10-13,123
324,2016-10-14,123
324,2016-10-15,99
324,2016-10-16,103
324,2016-10-17,133
324,2016-10-18,102
324,2016-10-19,105
324,2016-10-20,116
324,2016-10-21,81
324,2016-10-22,73
324,2016-10-23,86
324,2016-10-24,150
324,2016-10-25,120
324,2016-10-26,123
324,2016-10-27,109
324,2016-10-28,88
324,2016-10-29,84
324,2016-10-30,79
324,2016-10-31,103
325,2016-03-03,8
325,2016-03-04,15
325,2016-03-05,23
325,2016-03-06,14
325,2016-03-07,11
325,2016-03-08,10
325,2016-03-09,13
325,2016-03-10,17
325,2016-03-11,15
325,2016-03-12,12
325,2016-03-13,15
325,2016-03-14,16
325,2016-03-15,9
325,2016-03-16,23
325,2016-03-17,23
325,2016-03-18,140
325,2016-03-19,221
325,2016-03-20,37
325,2016-03-21,29
325,2016-03-22,24
325,2016-03-23,26
325,2016-03-24,27
325,2016-03-25,128
325,2016-03-26,178
325,2016-03-27,46
325,2016-03-28,26
325,2016-03-29,31
325,2016-03-30,37
325,2016-03-31,37
325,2016-04-01,137
325,2016-04-02,170
325,2016-04-03,55
325,2016-04-04,54
325,2016-04-05,47
325,2016-04-06,41
325,2016-04-07,33
325,2016-04-08,154
325,2016-04-09,243
325,2016-04-10,76
325,2016-04-11,41
325,2016-04-12,50
325,2016-04-13,37
325,2016-04-14,28
325,2016-04-15,125
325,2016-04-16,164
325,2016-04-17,48
325,2016-04-18,36
325,2016-04-19,39
325,2016-04-20,46
325,2016-04-21,33
325,2016-04-22,123
325,2016-04-23,210
325,2016-04-24,56
325,2016-04-25,36
325,2016-04-26,43
325,2016-04-27,40
325,2016-04-28,45
325,2016-04-29,153
325,2016-04-30,211
325,2016-05-01,83
325,2016-05-02,31
325,2016-05-03,41
325,2016-05-04,40
325,2016-05-05,50
325,2016-05-06,150
325,2016-05-07,167
325,2016-05-08,47
325,2016-05-09,32
325,2016-05-10,32
325,2016-05-11,45
325,2016-05-12,39
325,2016-05-13,58
325,2016-05-14,37
325,2016-05-15,47
325,2016-05-16,32
325,2016-05-17,50
325,2016-05-18,33
325,2016-05-19,25
325,2016-05-20,45
325,2016-05-21,51
325,2016-05-22,49
325,2016-05-23,30
325,2016-05-24,25
325,2016-05-25,35
325,2016-05-26,33
325,2016-05-27,40
325,2016-05-28,55
325,2016-05-29,47
325,2016-05-30,37
325,2016-05-31,27
325,2016-06-01,61
325,2016-06-02,24
325,2016-06-03,53
325,2016-06-04,69
325,2016-06-05,39
325,2016-06-06,32
325,2016-06-07,49
325,2016-06-08,43
325,2016-06-09,48
325,2016-06-10,55
325,2016-06-11,55
325,2016-06-12,57
325,2016-06-13,30
325,2016-06-14,41
325,2016-06-15,39
325,2016-06-16,33
325,2016-06-17,54
325,2016-06-18,51
325,2016-06-19,51
325,2016-06-20,49
325,2016-06-21,31
325,2016-06-22,40
325,2016-06-23,37
325,2016-06-24,58
325,2016-06-25,62
325,2016-06-26,57
325,2016-06-27,30
325,2016-06-28,34
325,2016-06-29,47
325,2016-06-30,58
325,2016-07-01,59
325,2016-07-02,65
325,2016-07-03,46
325,2016-07-04,38
325,2016-07-05,51
325,2016-07-06,48
325,2016-07-07,38
325,2016-07-08,57
325,2016-07-09,63
325,2016-07-10,50
325,2016-07-11,53
325,2016-07-12,44
325,2016-07-13,55
325,2016-07-14,47
325,2016-07-15,52
325,2016-07-16,51
325,2016-07-17,83
325,2016-07-18,304
325,2016-07-19,328
325,2016-07-20,79
325,2016-07-21,304
325,2016-07-22,672
325,2016-07-23,76
325,2016-07-24,76
325,2016-07-25,315
325,2016-07-26,371
325,2016-07-27,312
325,2016-07-28,255
325,2016-07-29,147
325,2016-07-30,50
325,2016-07-31,73
325,2016-08-01,108
325,2016-08-02,71
325,2016-08-03,55
325,2016-08-04,48
325,2016-08-05,60
325,2016-08-06,60
325,2016-08-07,46
325,2016-08-08,58
325,2016-08-09,54
325,2016-08-10,53
325,2016-08-11,57
325,2016-08-12,54
325,2016-08-13,76
325,2016-08-14,71
325,2016-08-15,106
325,2016-08-16,120
325,2016-08-17,128
325,2016-08-18,128
325,2016-08-19,190
325,2016-08-20,87
325,2016-08-21,76
325,2016-08-22,144
325,2016-08-23,141
325,2016-08-24,124
325,2016-08-25,146
325,2016-08-26,105
325,2016-08-27,93
325,2016-08-28,84
325,2016-08-29,75
325,2016-08-30,117
325,2016-08-31,81
325,2016-09-01,80
325,2016-09-02,96
325,2016-09-03,91
325,2016-09-04,70
325,2016-09-05,65
325,2016-09-06,39
325,2016-09-07,50
325,2016-09-08,69
325,2016-09-09,63
325,2016-09-10,87
325,2016-09-11,97
325,2016-09-12,60
325,2016-09-13,73
325,2016-09-14,60
325,2016-09-15,112
325,2016-09-16,97
325,2016-09-17,79
325,2016-09-18,63
325,2016-09-19,68
325,2016-09-20,64
325,2016-09-21,54
325,2016-09-22,71
325,2016-09-23,98
325,2016-09-24,117
325,2016-09-25,111
325,2016-09-26,44
325,2016-09-27,63
325,2016-09-28,73
325,2016-09-29,83
325,2016-09-30,97
325,2016-10-01,114
325,2016-10-02,119
325,2016-10-03,86
325,2016-10-04,96
325,2016-10-05,102
325,2016-10-06,108
325,2016-10-07,61
325,2016-10-08,80
325,2016-10-09,79
325,2016-10-10,66
325,2016-10-11,77
325,2016-10-12,77
325,2016-10-13,71
325,2016-10-14,94
325,2016-10-15,106
325,2016-10-16,85
325,2016-10-17,72
325,2016-10-18,56
325,2016-10-19,64
325,2016-10-20,72
325,2016-10-21,65
325,2016-10-22,112
325,2016-10-23,89
325,2016-10-24,49
325,2016-10-25,68
325,2016-10-26,72
325,2016-10-27,61
325,2016-10-28,69
325,2016-10-29,95
325,2016-10-30,85
325,2016-10-31,47
336,2016-07-27,4
336,2016-07-28,100
336,2016-07-29,127
336,2016-07-30,222
336,2016-07-31,212
336,2016-08-01,160
336,2016-08-02,137
336,2016-08-03,171
336,2016-08-04,126
336,2016-08-05,164
336,2016-08-06,281
336,2016-08-07,271
336,2016-08-08,155
336,2016-08-09,248
336,2016-08-10,136
336,2016-08-11,127
336,2016-08-12,172
336,2016-08-13,257
336,2016-08-14,239
336,2016-08-15,157
336,2016-08-16,156
336,2016-08-17,159
336,2016-08-18,160
336,2016-08-19,195
336,2016-08-20,275
336,2016-08-21,291
336,2016-08-22,174
336,2016-08-23,144
336,2016-08-24,187
336,2016-08-25,169
336,2016-08-26,204
336,2016-08-27,359
336,2016-08-28,305
336,2016-08-29,175
336,2016-08-30,173
336,2016-08-31,140
336,2016-09-01,173
336,2016-09-02,194
336,2016-09-03,350
336,2016-09-04,275
336,2016-09-05,149
336,2016-09-06,159
336,2016-09-07,150
336,2016-09-08,169
336,2016-09-09,227
336,2016-09-10,335
336,2016-09-11,264
336,2016-09-12,185
336,2016-09-13,161
336,2016-09-14,221
336,2016-09-15,418
336,2016-09-16,391
336,2016-09-17,373
336,2016-09-18,215
336,2016-09-19,222
336,2016-09-20,213
336,2016-09-21,190
336,2016-09-22,168
336,2016-09-23,246
336,2016-09-24,356
336,2016-09-25,376
336,2016-09-26,179
336,2016-09-27,150
336,2016-09-28,176
336,2016-09-29,140
336,2016-09-30,192
336,2016-10-01,383
336,2016-10-02,379
336,2016-10-03,362
336,2016-10-04,327
336,2016-10-05,331
336,2016-10-06,322
336,2016-10-07,216
336,2016-10-08,180
336,2016-10-09,226
336,2016-10-10,237
336,2016-10-11,193
336,2016-10-12,181
336,2016-10-13,225
336,2016-10-14,251
336,2016-10-15,447
336,2016-10-16,416
336,2016-10-17,266
336,2016-10-18,209
336,2016-10-19,199
336,2016-10-20,227
336,2016-10-21,196
336,2016-10-22,281
336,2016-10-23,334
336,2016-10-24,230
336,2016-10-25,243
336,2016-10-26,163
336,2016-10-27,201
336,2016-10-28,268
336,2016-10-29,498
336,2016-10-30,454
336,2016-10-31,260
338,2015-11-11,279
338,2015-11-12,145
338,2015-11-13,256
338,2015-11-14,472
338,2015-11-15,505
338,2015-11-16,177
338,2015-11-17,135
338,2015-11-18,213
338,2015-11-19,214
338,2015-11-20,251
338,2015-11-21,492
338,2015-11-22,526
338,2015-11-23,221
338,2015-11-24,211
338,2015-11-25,222
338,2015-11-26,212
338,2015-11-27,277
338,2015-11-28,615
338,2015-11-29,544
338,2015-11-30,220
338,2015-12-01,204
338,2015-12-02,198
338,2015-12-03,209
338,2015-12-04,253
338,2015-12-05,498
338,2015-12-06,620
338,2015-12-07,297
338,2015-12-08,270
338,2015-12-09,239
338,2015-12-10,259
338,2015-12-11,387
338,2015-12-13,643
338,2015-12-14,259
338,2015-12-15,305
338,2015-12-16,275
338,2015-12-17,300
338,2015-12-18,367
338,2015-12-19,784
338,2015-12-20,770
338,2015-12-21,316
338,2015-12-22,328
338,2015-12-23,281
338,2015-12-25,452
338,2015-12-26,762
338,2015-12-27,697
338,2015-12-28,305
338,2015-12-29,259
338,2015-12-30,308
338,2015-12-31,493
338,2016-01-01,712
338,2016-01-02,653
338,2016-01-03,652
338,2016-01-04,239
338,2016-01-05,266
338,2016-01-06,293
338,2016-01-07,268
338,2016-01-08,357
338,2016-01-09,696
338,2016-01-10,681
338,2016-01-11,224
338,2016-01-12,289
338,2016-01-13,240
338,2016-01-14,321
338,2016-01-15,352
338,2016-01-16,758
338,2016-01-17,720
338,2016-01-18,230
338,2016-01-19,205
338,2016-01-20,217
338,2016-01-21,209
338,2016-01-22,272
338,2016-01-23,621
338,2016-01-24,455
338,2016-01-25,193
338,2016-01-26,286
338,2016-01-27,232
338,2016-01-28,279
338,2016-01-29,361
338,2016-01-30,752
338,2016-01-31,728
338,2016-02-01,364
338,2016-02-02,374
338,2016-02-03,435
338,2016-02-04,420
338,2016-02-05,558
338,2016-02-06,671
338,2016-02-07,479
338,2016-02-08,384
338,2016-02-09,367
338,2016-02-10,331
338,2016-02-11,321
338,2016-02-12,356
338,2016-02-13,466
338,2016-02-14,464
338,2016-02-15,289
338,2016-02-16,299
338,2016-02-17,290
338,2016-02-18,267
338,2016-02-19,321
338,2016-02-20,676
338,2016-02-21,687
338,2016-02-22,313
338,2016-02-23,262
338,2016-02-24,272
338,2016-02-25,273
338,2016-02-26,331
338,2016-02-27,649
338,2016-02-28,664
338,2016-02-29,254
338,2016-03-01,282
338,2016-03-02,288
338,2016-03-03,279
338,2016-03-04,345
338,2016-03-05,660
338,2016-03-06,738
338,2016-03-07,304
338,2016-03-08,280
338,2016-03-09,271
338,2016-03-10,304
338,2016-03-11,357
338,2016-03-12,716
338,2016-03-13,798
338,2016-03-14,319
338,2016-03-15,308
338,2016-03-16,385
338,2016-03-17,346
338,2016-03-18,433
338,2016-03-19,714
338,2016-03-20,715
338,2016-03-21,328
338,2016-03-22,312
338,2016-03-23,302
338,2016-03-24,313
338,2016-03-25,354
338,2016-03-26,745
338,2016-03-27,748
338,2016-03-28,316
338,2016-03-29,295
338,2016-03-30,286
338,2016-03-31,280
338,2016-04-01,395
338,2016-04-02,730
338,2016-04-03,704
338,2016-04-04,725
338,2016-04-05,324
338,2016-04-06,270
338,2016-04-07,303
338,2016-04-08,407
338,2016-04-09,745
338,2016-04-10,823
338,2016-04-11,298
338,2016-04-12,310
338,2016-04-13,366
338,2016-04-14,393
338,2016-04-15,403
338,2016-04-16,741
338,2016-04-17,845
338,2016-04-18,331
338,2016-04-19,313
338,2016-04-20,296
338,2016-04-21,351
338,2016-04-22,400
338,2016-04-23,709
338,2016-04-24,848
338,2016-04-25,311
338,2016-04-26,303
338,2016-04-27,341
338,2016-04-28,357
338,2016-04-29,428
338,2016-04-30,705
338,2016-05-01,680
338,2016-05-02,698
338,2016-05-03,348
338,2016-05-04,278
338,2016-05-05,323
338,2016-05-06,492
338,2016-05-07,840
338,2016-05-08,901
338,2016-05-09,313
338,2016-05-10,376
338,2016-05-11,342
338,2016-05-12,349
338,2016-05-13,381
338,2016-05-14,859
338,2016-05-15,747
338,2016-05-16,393
338,2016-05-17,389
338,2016-05-18,363
338,2016-05-19,346
338,2016-05-20,454
338,2016-05-21,753
338,2016-05-22,882
338,2016-05-23,337
338,2016-05-24,351
338,2016-05-25,358
338,2016-05-26,333
338,2016-05-27,424
338,2016-05-28,805
338,2016-05-29,842
338,2016-05-30,375
338,2016-05-31,343
338,2016-06-01,562
338,2016-06-02,336
338,2016-06-03,332
338,2016-06-04,900
338,2016-06-05,885
338,2016-06-06,367
338,2016-06-07,350
338,2016-06-08,477
338,2016-06-09,821
338,2016-06-10,751
338,2016-06-11,715
338,2016-06-12,359
338,2016-06-13,366
338,2016-06-14,352
338,2016-06-15,855
338,2016-06-16,963
338,2016-06-17,446
338,2016-06-18,914
338,2016-06-19,889
338,2016-06-20,359
338,2016-06-21,349
338,2016-06-22,411
338,2016-06-23,446
338,2016-06-24,447
338,2016-06-25,961
338,2016-06-26,966
338,2016-06-27,356
338,2016-06-28,369
338,2016-06-29,429
338,2016-06-30,427
338,2016-07-01,520
338,2016-07-02,908
338,2016-07-03,970
338,2016-07-04,434
338,2016-07-05,450
338,2016-07-06,484
338,2016-07-07,481
338,2016-07-08,575
338,2016-07-09,1027
338,2016-07-10,934
338,2016-07-11,431
338,2016-07-12,445
338,2016-07-13,365
338,2016-07-14,469
338,2016-07-15,506
338,2016-07-16,969
338,2016-07-17,992
338,2016-07-18,450
338,2016-08-18,396
338,2016-08-19,513
338,2016-08-20,935
338,2016-08-21,1006
338,2016-08-22,433
338,2016-08-23,445
338,2016-08-24,423
338,2016-08-25,427
338,2016-08-26,518
338,2016-08-27,969
338,2016-08-28,1054
338,2016-08-29,396
338,2016-08-30,420
338,2016-08-31,435
338,2016-09-01,408
338,2016-09-02,514
338,2016-09-03,948
338,2016-09-04,1005
338,2016-09-05,426
338,2016-09-06,417
338,2016-09-07,421
338,2016-09-08,443
338,2016-09-09,471
338,2016-09-10,861
338,2016-09-11,893
338,2016-09-12,389
338,2016-09-13,380
338,2016-09-14,514
338,2016-09-15,879
338,2016-09-16,746
338,2016-09-17,911
338,2016-09-18,419
338,2016-09-19,386
338,2016-09-20,365
338,2016-09-21,327
338,2016-09-22,343
338,2016-09-23,441
338,2016-09-24,933
338,2016-09-25,1022
338,2016-09-26,344
338,2016-09-27,340
338,2016-09-28,348
338,2016-09-29,330
338,2016-09-30,649
338,2016-10-01,1038
338,2016-10-02,802
338,2016-10-03,665
338,2016-10-04,596
338,2016-10-05,597
338,2016-10-06,668
338,2016-10-07,793
338,2016-10-08,420
338,2016-10-09,520
338,2016-10-10,316
338,2016-10-11,330
338,2016-10-12,383
338,2016-10-13,376
338,2016-10-14,479
338,2016-10-15,918
338,2016-10-16,895
338,2016-10-17,346
338,2016-10-18,361
338,2016-10-19,379
338,2016-10-20,328
338,2016-10-21,359
338,2016-10-22,887
338,2016-10-23,1092
338,2016-10-24,378
338,2016-10-25,381
338,2016-10-26,281
338,2016-10-27,397
338,2016-10-28,490
338,2016-10-29,917
338,2016-10-30,936
338,2016-10-31,372
343,2015-11-25,6
343,2015-11-26,7
343,2015-11-27,15
343,2015-11-28,12
343,2015-11-29,10
343,2015-11-30,13
343,2015-12-01,7
343,2015-12-02,21
343,2015-12-03,10
343,2015-12-04,16
343,2015-12-05,12
343,2015-12-06,20
343,2015-12-07,135
343,2015-12-08,89
343,2015-12-09,79
343,2015-12-10,88
343,2015-12-11,143
343,2015-12-13,43
343,2015-12-14,53
343,2015-12-15,38
343,2015-12-16,41
343,2015-12-17,42
343,2015-12-18,49
343,2015-12-19,45
343,2015-12-20,37
343,2015-12-21,24
343,2015-12-22,16
343,2015-12-23,43
343,2015-12-24,40
343,2015-12-25,49
343,2015-12-26,30
343,2015-12-27,37
343,2015-12-28,47
343,2015-12-29,33
343,2015-12-30,30
343,2015-12-31,42
343,2016-01-01,28
343,2016-01-02,28
343,2016-01-03,30
343,2016-01-04,31
343,2016-01-05,32
343,2016-01-06,32
343,2016-01-07,24
343,2016-01-08,32
343,2016-01-09,40
343,2016-01-10,32
343,2016-01-11,31
343,2016-01-12,34
343,2016-01-13,34
343,2016-01-14,14
343,2016-01-15,36
343,2016-01-16,25
343,2016-01-17,29
343,2016-01-18,38
343,2016-01-19,33
343,2016-01-20,32
343,2016-01-21,56
343,2016-01-22,34
343,2016-01-23,33
343,2016-01-24,21
343,2016-01-25,26
343,2016-01-26,29
343,2016-01-27,34
343,2016-01-28,41
343,2016-01-29,25
343,2016-01-30,22
343,2016-01-31,21
343,2016-02-01,38
343,2016-02-02,33
343,2016-02-03,25
343,2016-02-04,21
343,2016-02-05,16
343,2016-02-06,19
343,2016-02-07,16
343,2016-02-08,32
343,2016-02-09,19
343,2016-02-10,7
343,2016-02-11,22
343,2016-02-12,23
343,2016-02-13,13
343,2016-02-14,22
343,2016-02-15,25
343,2016-02-16,31
343,2016-02-17,25
343,2016-02-18,38
343,2016-02-19,36
343,2016-02-20,43
343,2016-02-21,27
343,2016-02-22,34
343,2016-02-23,39
343,2016-02-24,35
343,2016-02-25,51
343,2016-02-26,42
343,2016-02-27,48
343,2016-02-28,38
343,2016-02-29,27
343,2016-03-01,37
343,2016-03-02,29
343,2016-03-03,42
343,2016-03-04,40
343,2016-03-05,48
343,2016-03-06,27
343,2016-03-07,47
343,2016-03-08,49
343,2016-03-09,41
343,2016-03-10,34
343,2016-03-11,54
343,2016-03-12,52
343,2016-03-13,36
343,2016-03-14,39
343,2016-03-15,46
343,2016-03-16,43
343,2016-03-17,51
343,2016-03-18,248
343,2016-03-19,249
343,2016-03-20,54
343,2016-03-21,51
343,2016-03-22,50
343,2016-03-23,60
343,2016-03-24,70
343,2016-03-25,258
343,2016-03-26,279
343,2016-03-27,67
343,2016-03-28,60
343,2016-03-29,55
343,2016-03-30,59
343,2016-03-31,79
343,2016-04-01,216
343,2016-04-02,244
343,2016-04-03,52
343,2016-04-04,36
343,2016-04-05,47
343,2016-04-06,42
343,2016-04-07,73
343,2016-04-08,215
343,2016-04-09,220
