shop_id,time_stamp,count
409,2016-01-10,27
409,2016-01-11,38
409,2016-01-12,44
409,2016-01-13,35
409,2016-01-14,37
409,2016-01-15,52
409,2016-01-16,30
409,2016-01-17,34
409,2016-01-18,28
409,2016-01-19,45
409,2016-01-20,36
409,2016-01-21,42
409,2016-01-22,37
409,2016-01-23,37
409,2016-01-24,50
409,2016-01-25,47
409,2016-01-26,56
409,2016-01-27,41
409,2016-01-28,57
409,2016-01-29,36
409,2016-01-30,47
409,2016-01-31,45
409,2016-02-01,38
409,2016-02-02,50
409,2016-02-03,57
409,2016-02-04,49
409,2016-02-05,66
409,2016-02-06,75
409,2016-02-07,52
409,2016-02-08,82
409,2016-02-09,49
409,2016-02-10,40
409,2016-02-11,47
409,2016-02-12,42
409,2016-02-13,53
409,2016-02-14,37
409,2016-02-15,54
409,2016-02-16,48
409,2016-02-17,52
409,2016-02-18,44
409,2016-02-19,50
409,2016-02-20,45
409,2016-02-21,46
409,2016-02-22,60
409,2016-02-23,48
409,2016-02-24,36
409,2016-02-25,42
409,2016-02-26,51
409,2016-02-27,51
409,2016-02-28,34
409,2016-02-29,67
409,2016-03-01,23
409,2016-03-02,41
409,2016-03-03,33
409,2016-03-04,39
409,2016-03-05,35
409,2016-03-06,35
409,2016-03-07,40
409,2016-03-08,42
409,2016-03-09,34
409,2016-03-10,38
409,2016-03-11,48
409,2016-03-12,31
409,2016-03-13,44
409,2016-03-14,48
409,2016-03-15,30
409,2016-03-16,46
409,2016-03-17,40
409,2016-03-18,40
409,2016-03-19,41
409,2016-03-20,40
409,2016-03-21,36
409,2016-03-22,42
409,2016-03-23,54
409,2016-03-24,43
409,2016-03-25,58
409,2016-03-26,46
409,2016-03-27,64
409,2016-03-28,62
409,2016-03-29,54
409,2016-03-30,56
409,2016-03-31,54
409,2016-04-01,73
409,2016-04-02,50
409,2016-04-03,47
409,2016-04-04,55
409,2016-04-05,42
409,2016-04-06,40
409,2016-04-07,55
409,2016-04-08,30
409,2016-04-09,46
409,2016-04-10,71
409,2016-04-11,56
409,2016-04-12,55
409,2016-04-13,61
409,2016-04-14,53
409,2016-04-15,53
409,2016-04-16,51
409,2016-04-17,65
409,2016-04-18,53
409,2016-04-19,36
409,2016-04-20,54
409,2016-04-21,50
409,2016-04-22,44
409,2016-04-23,9
409,2016-04-24,7
409,2016-04-25,12
409,2016-04-26,27
409,2016-04-27,34
409,2016-04-28,54
409,2016-04-29,60
409,2016-04-30,62
409,2016-05-01,58
409,2016-05-02,54
409,2016-05-03,45
409,2016-05-04,60
409,2016-05-05,60
409,2016-05-06,78
409,2016-05-07,42
409,2016-05-08,59
409,2016-05-09,46
409,2016-05-10,74
409,2016-05-11,74
409,2016-05-12,56
409,2016-05-13,61
409,2016-05-14,61
409,2016-05-15,67
409,2016-05-16,94
409,2016-05-17,61
409,2016-05-18,72
409,2016-05-19,51
409,2016-05-20,72
409,2016-05-21,72
409,2016-05-22,82
409,2016-05-23,72
409,2016-05-24,67
409,2016-05-25,59
409,2016-05-26,54
409,2016-05-27,52
409,2016-05-28,68
409,2016-05-29,61
409,2016-05-30,73
409,2016-05-31,64
409,2016-06-01,64
409,2016-06-02,68
409,2016-06-03,89
409,2016-06-04,76
409,2016-06-05,77
409,2016-06-06,61
409,2016-06-07,64
409,2016-06-08,77
409,2016-06-09,78
409,2016-06-10,73
409,2016-06-11,76
409,2016-06-12,82
409,2016-06-13,80
409,2016-06-14,60
409,2016-06-15,73
409,2016-06-16,73
409,2016-06-17,81
409,2016-06-18,74
409,2016-06-19,70
409,2016-06-20,76
409,2016-06-21,95
409,2016-06-22,104
409,2016-06-23,98
409,2016-06-24,104
409,2016-06-25,73
409,2016-06-26,106
409,2016-06-27,90
409,2016-06-28,71
409,2016-06-29,108
409,2016-06-30,91
409,2016-07-01,76
409,2016-07-02,61
409,2016-07-03,88
409,2016-07-04,101
409,2016-07-05,74
409,2016-07-06,103
409,2016-07-07,83
409,2016-07-08,66
409,2016-07-09,83
409,2016-07-10,89
409,2016-07-11,112
409,2016-07-12,71
409,2016-07-13,100
409,2016-07-14,90
409,2016-07-15,105
409,2016-07-16,82
409,2016-07-17,85
409,2016-07-18,94
409,2016-07-19,65
409,2016-07-20,85
409,2016-07-21,88
409,2016-07-22,96
409,2016-07-23,104
409,2016-07-24,80
409,2016-07-25,104
409,2016-07-26,92
409,2016-07-27,104
409,2016-07-28,89
409,2016-07-29,89
409,2016-07-30,94
409,2016-07-31,95
409,2016-08-01,90
409,2016-08-02,81
409,2016-08-03,101
409,2016-08-04,89
409,2016-08-05,119
409,2016-08-06,73
409,2016-08-07,94
409,2016-08-08,103
409,2016-08-09,94
409,2016-08-10,74
409,2016-08-11,100
409,2016-08-12,98
409,2016-08-13,100
409,2016-08-14,92
409,2016-08-15,88
409,2016-08-16,114
409,2016-08-17,116
409,2016-08-18,103
409,2016-08-19,115
409,2016-08-20,113
409,2016-08-21,104
409,2016-08-22,102
409,2016-08-23,96
409,2016-08-24,102
409,2016-08-25,103
409,2016-08-26,88
409,2016-08-27,82
409,2016-08-28,99
409,2016-08-29,102
409,2016-08-30,86
409,2016-08-31,101
409,2016-09-01,97
409,2016-09-02,129
409,2016-09-03,92
409,2016-09-04,116
409,2016-09-05,95
409,2016-09-06,94
409,2016-09-07,79
409,2016-09-08,101
409,2016-09-09,93
409,2016-09-10,85
409,2016-09-11,110
409,2016-09-12,90
409,2016-09-13,109
409,2016-09-14,130
409,2016-09-15,107
409,2016-09-16,71
409,2016-09-17,96
409,2016-09-18,120
409,2016-09-19,96
409,2016-09-20,89
409,2016-09-21,48
409,2016-09-22,128
409,2016-09-23,92
409,2016-09-24,114
409,2016-09-25,119
409,2016-09-26,117
409,2016-09-27,108
409,2016-09-28,79
409,2016-09-29,95
409,2016-09-30,85
409,2016-10-01,92
409,2016-10-02,79
409,2016-10-03,93
409,2016-10-04,74
409,2016-10-05,96
409,2016-10-06,108
409,2016-10-07,85
409,2016-10-08,89
409,2016-10-09,97
409,2016-10-10,96
409,2016-10-11,73
409,2016-10-12,77
409,2016-10-13,97
409,2016-10-14,105
409,2016-10-15,101
409,2016-10-16,99
409,2016-10-17,93
409,2016-10-18,103
409,2016-10-19,99
409,2016-10-20,73
409,2016-10-21,101
409,2016-10-22,93
409,2016-10-23,98
409,2016-10-24,85
409,2016-10-25,88
409,2016-10-26,102
409,2016-10-27,96
409,2016-10-28,81
409,2016-10-29,89
409,2016-10-30,100
409,2016-10-31,84
410,2016-01-12,34
410,2016-01-13,33
410,2016-01-14,51
410,2016-01-15,79
410,2016-01-16,66
410,2016-01-17,80
410,2016-01-18,47
410,2016-01-19,39
410,2016-01-20,46
410,2016-01-21,47
410,2016-01-22,15
410,2016-01-23,31
410,2016-01-24,29
410,2016-01-25,26
410,2016-01-26,5
410,2016-01-28,16
410,2016-01-29,49
410,2016-01-30,30
410,2016-01-31,37
410,2016-02-01,7
410,2016-02-03,18
410,2016-02-04,16
410,2016-02-05,21
410,2016-02-14,5
410,2016-02-15,7
410,2016-02-16,5
410,2016-02-17,5
410,2016-02-18,9
410,2016-02-19,4
410,2016-02-20,17
410,2016-02-21,42
410,2016-02-22,21
410,2016-02-23,28
410,2016-02-24,37
410,2016-02-25,37
410,2016-02-26,53
410,2016-02-27,71
410,2016-02-28,88
410,2016-02-29,43
410,2016-03-01,58
410,2016-03-02,66
410,2016-03-03,53
410,2016-03-04,80
410,2016-03-05,88
410,2016-03-06,87
410,2016-03-07,45
410,2016-03-08,36
410,2016-03-09,27
410,2016-03-10,30
410,2016-03-11,87
410,2016-03-12,85
410,2016-03-13,27
410,2016-03-14,52
410,2016-03-15,52
410,2016-03-16,66
410,2016-03-17,49
410,2016-03-18,110
410,2016-03-19,130
410,2016-03-20,69
410,2016-03-21,36
410,2016-03-22,44
410,2016-03-23,28
410,2016-03-24,64
410,2016-03-25,99
410,2016-03-26,105
410,2016-03-27,93
410,2016-03-28,63
410,2016-03-29,62
410,2016-03-30,41
410,2016-03-31,74
410,2016-04-01,103
410,2016-04-02,57
410,2016-04-03,48
410,2016-04-04,66
410,2016-04-05,47
410,2016-04-06,51
410,2016-04-07,49
410,2016-04-08,48
410,2016-04-09,48
410,2016-04-10,30
410,2016-04-11,36
410,2016-04-12,60
410,2016-04-13,48
410,2016-04-14,47
410,2016-04-15,54
410,2016-04-16,92
410,2016-04-17,50
410,2016-04-18,42
410,2016-04-19,51
410,2016-04-20,58
410,2016-04-21,34
410,2016-04-22,89
410,2016-04-23,82
410,2016-04-24,66
410,2016-04-25,59
410,2016-04-26,41
410,2016-04-27,70
410,2016-04-28,61
410,2016-04-29,115
410,2016-04-30,66
410,2016-05-01,75
410,2016-05-02,71
410,2016-05-03,50
410,2016-05-04,62
410,2016-05-05,32
410,2016-05-06,99
410,2016-05-07,51
410,2016-05-08,44
410,2016-05-09,29
410,2016-05-10,59
410,2016-05-11,60
410,2016-05-12,60
410,2016-05-13,81
410,2016-05-14,105
410,2016-05-15,49
410,2016-05-16,37
410,2016-05-17,52
410,2016-05-18,52
410,2016-05-19,56
410,2016-05-20,71
410,2016-05-21,84
410,2016-05-22,81
410,2016-05-23,48
410,2016-05-24,39
410,2016-05-25,57
410,2016-05-26,52
410,2016-05-27,90
410,2016-05-28,100
410,2016-05-29,54
410,2016-05-30,33
410,2016-05-31,51
410,2016-06-01,45
410,2016-06-02,28
410,2016-06-03,76
410,2016-06-04,91
410,2016-06-05,63
410,2016-06-06,51
410,2016-06-07,58
410,2016-06-08,56
410,2016-06-09,54
410,2016-06-10,63
410,2016-06-11,58
410,2016-06-12,23
410,2016-06-13,47
410,2016-06-14,60
410,2016-06-15,40
410,2016-06-16,27
410,2016-06-17,57
410,2016-06-18,95
410,2016-06-19,73
410,2016-06-20,55
410,2016-06-21,64
410,2016-06-22,87
410,2016-06-23,65
410,2016-06-24,121
410,2016-06-25,84
410,2016-06-26,83
410,2016-06-27,60
410,2016-06-28,136
410,2016-06-29,53
410,2016-06-30,61
410,2016-07-01,73
410,2016-07-02,58
410,2016-07-03,67
410,2016-07-04,78
410,2016-07-05,99
410,2016-07-06,78
410,2016-07-07,53
410,2016-07-08,37
410,2016-07-09,17
410,2016-07-10,39
410,2016-07-11,47
410,2016-07-12,39
410,2016-07-13,48
410,2016-07-14,40
410,2016-07-15,59
410,2016-07-16,20
410,2016-07-17,52
410,2016-07-18,38
410,2016-07-19,47
410,2016-07-20,56
410,2016-07-21,51
410,2016-07-22,40
410,2016-07-23,60
410,2016-07-24,62
410,2016-07-25,49
410,2016-07-26,36
410,2016-07-27,40
410,2016-07-28,53
410,2016-07-29,39
410,2016-07-30,38
410,2016-07-31,49
410,2016-08-01,42
410,2016-08-02,29
410,2016-08-03,20
410,2016-08-04,17
410,2016-08-05,20
410,2016-08-06,26
410,2016-08-07,39
410,2016-08-08,24
410,2016-08-09,37
410,2016-08-10,41
410,2016-08-11,30
410,2016-08-12,21
410,2016-08-13,25
410,2016-08-14,34
410,2016-08-15,15
410,2016-08-16,29
410,2016-08-17,31
410,2016-08-18,24
410,2016-08-19,40
410,2016-08-20,28
410,2016-08-21,30
410,2016-08-22,28
410,2016-08-23,37
410,2016-08-24,28
410,2016-08-25,27
410,2016-08-26,28
410,2016-08-27,43
410,2016-08-28,45
410,2016-08-29,31
410,2016-08-30,37
410,2016-08-31,37
410,2016-09-01,28
410,2016-09-02,39
410,2016-09-03,34
410,2016-09-04,50
410,2016-09-05,38
410,2016-09-06,37
410,2016-09-07,40
410,2016-09-08,49
410,2016-09-09,72
410,2016-09-10,76
410,2016-09-11,53
410,2016-09-12,90
410,2016-09-13,34
410,2016-09-14,37
410,2016-09-15,53
410,2016-09-16,108
410,2016-09-17,71
410,2016-09-18,111
410,2016-09-19,98
410,2016-09-20,77
410,2016-09-21,114
410,2016-09-22,79
410,2016-09-23,142
410,2016-09-24,154
410,2016-09-25,152
410,2016-09-26,73
410,2016-09-27,54
410,2016-09-28,40
410,2016-09-29,99
410,2016-09-30,118
410,2016-10-01,71
410,2016-10-02,79
410,2016-10-03,69
410,2016-10-04,83
410,2016-10-05,67
410,2016-10-06,43
410,2016-10-07,85
410,2016-10-08,64
410,2016-10-09,96
410,2016-10-10,34
410,2016-10-11,51
410,2016-10-12,75
410,2016-10-13,97
410,2016-10-14,170
410,2016-10-15,78
410,2016-10-16,155
410,2016-10-17,73
410,2016-10-18,72
410,2016-10-19,69
410,2016-10-20,43
410,2016-10-21,133
410,2016-10-22,102
410,2016-10-23,143
410,2016-10-24,62
410,2016-10-25,92
410,2016-10-26,98
410,2016-10-27,90
410,2016-10-28,126
410,2016-10-29,113
410,2016-10-30,115
410,2016-10-31,100
415,2016-07-11,13
415,2016-07-12,16
415,2016-07-13,23
415,2016-07-14,24
415,2016-07-15,22
415,2016-07-16,25
415,2016-07-17,18
415,2016-07-18,45
415,2016-07-19,52
415,2016-07-20,33
415,2016-07-21,48
415,2016-07-22,45
415,2016-07-23,30
415,2016-07-24,23
415,2016-07-25,76
415,2016-07-26,43
415,2016-07-27,58
415,2016-07-28,59
415,2016-07-29,46
415,2016-07-30,31
415,2016-07-31,26
415,2016-08-01,65
415,2016-08-02,51
415,2016-08-03,49
415,2016-08-04,48
415,2016-08-05,65
415,2016-08-06,33
415,2016-08-07,39
415,2016-08-08,62
415,2016-08-09,58
415,2016-08-10,57
415,2016-08-11,71
415,2016-08-12,57
415,2016-08-13,30
415,2016-08-14,37
415,2016-08-15,56
415,2016-08-16,66
415,2016-08-17,75
415,2016-08-18,62
415,2016-08-19,53
415,2016-08-20,29
415,2016-08-21,39
415,2016-08-22,74
415,2016-08-23,71
415,2016-08-24,70
415,2016-08-25,69
415,2016-08-26,63
415,2016-08-27,23
415,2016-08-28,37
415,2016-08-29,69
415,2016-08-30,64
415,2016-08-31,64
415,2016-09-01,70
415,2016-09-02,58
415,2016-09-03,38
415,2016-09-04,35
415,2016-09-05,61
415,2016-09-06,67
415,2016-09-07,68
415,2016-09-08,68
415,2016-09-09,72
415,2016-09-10,42
415,2016-09-11,38
415,2016-09-12,70
415,2016-09-13,64
415,2016-09-14,46
415,2016-09-15,26
415,2016-09-16,29
415,2016-09-17,42
415,2016-09-18,55
415,2016-09-19,68
415,2016-09-20,76
415,2016-09-21,66
415,2016-09-22,74
415,2016-09-23,60
415,2016-09-24,50
415,2016-09-25,30
415,2016-09-26,60
415,2016-09-27,48
415,2016-09-28,81
415,2016-09-29,64
415,2016-09-30,53
415,2016-10-01,21
415,2016-10-02,37
415,2016-10-03,33
415,2016-10-04,33
415,2016-10-05,26
415,2016-10-06,38
415,2016-10-07,33
415,2016-10-08,51
415,2016-10-09,47
415,2016-10-10,57
415,2016-10-11,71
415,2016-10-12,73
415,2016-10-13,73
415,2016-10-14,63
415,2016-10-15,32
415,2016-10-16,46
415,2016-10-17,59
415,2016-10-18,92
415,2016-10-19,74
415,2016-10-20,68
415,2016-10-21,67
415,2016-10-22,39
415,2016-10-23,42
415,2016-10-24,68
415,2016-10-25,83
415,2016-10-26,63
415,2016-10-27,82
415,2016-10-28,83
415,2016-10-29,48
415,2016-10-30,45
415,2016-10-31,74
417,2015-07-10,3
417,2015-07-14,5
417,2015-07-16,9
417,2015-07-17,14
417,2015-07-18,9
417,2015-07-19,33
417,2015-07-20,22
417,2015-07-21,15
417,2015-07-22,17
417,2015-07-23,21
417,2015-07-24,20
417,2015-07-25,13
417,2015-07-26,9
417,2015-07-27,9
417,2015-07-28,17
417,2015-07-29,19
417,2015-07-30,14
417,2015-07-31,21
417,2015-08-01,28
417,2015-08-02,24
417,2015-08-03,19
417,2015-08-04,14
417,2015-08-05,21
417,2015-08-06,23
417,2015-08-07,29
417,2015-08-08,65
417,2015-08-09,60
417,2015-08-10,56
417,2015-08-11,119
417,2015-08-12,154
417,2015-08-13,193
417,2015-08-14,235
417,2015-08-15,241
417,2015-08-16,262
417,2015-08-17,124
417,2015-08-18,187
417,2015-08-19,179
417,2015-08-20,227
417,2015-08-21,213
417,2015-08-22,271
417,2015-08-23,257
417,2015-08-24,185
417,2015-08-25,167
417,2015-08-26,197
417,2015-08-27,176
417,2015-08-28,195
417,2015-08-29,237
417,2015-08-30,207
417,2015-08-31,79
417,2015-09-01,70
417,2015-09-02,65
417,2015-09-03,128
417,2015-09-04,129
417,2015-09-05,113
417,2015-09-06,90
417,2015-09-07,80
417,2015-09-08,58
417,2015-09-09,86
417,2015-09-10,65
417,2015-09-11,73
417,2015-09-12,80
417,2015-09-13,91
417,2015-09-14,8
417,2015-09-15,15
417,2015-09-16,10
417,2015-09-17,10
417,2015-09-18,18
417,2015-09-19,14
417,2015-09-20,16
417,2015-09-24,6
417,2015-09-25,9
417,2015-09-26,5
417,2015-09-27,6
417,2015-09-28,8
417,2015-09-29,8
417,2015-09-30,11
417,2015-10-01,10
417,2015-10-02,17
417,2015-10-03,28
417,2015-10-04,22
417,2015-10-05,15
417,2015-10-06,26
417,2015-10-07,15
417,2015-10-08,12
417,2015-10-09,10
417,2015-10-10,11
417,2015-10-11,20
417,2015-10-12,26
417,2015-10-13,15
417,2015-10-14,16
417,2015-10-15,22
417,2015-10-16,14
417,2015-10-17,24
417,2015-10-18,36
417,2015-10-19,19
417,2015-10-20,8
417,2015-10-21,20
417,2015-10-22,17
417,2015-10-23,19
417,2015-10-24,17
417,2015-10-25,20
417,2015-10-26,4
417,2015-10-27,11
417,2015-10-28,17
417,2015-10-29,12
417,2015-10-30,19
417,2015-10-31,31
417,2015-11-01,22
417,2015-11-02,43
417,2015-11-03,68
417,2015-11-04,35
417,2015-11-05,38
417,2015-11-06,52
417,2015-11-07,41
417,2015-11-08,65
417,2015-11-09,54
417,2015-11-10,39
417,2015-11-11,52
417,2015-11-12,37
417,2015-11-13,68
417,2015-11-14,76
417,2015-11-15,56
417,2015-11-16,8
417,2015-11-17,13
417,2015-11-18,7
417,2015-11-19,11
417,2015-11-20,10
417,2015-11-21,9
417,2015-11-22,16
417,2015-11-23,8
417,2015-11-24,8
417,2015-11-25,9
417,2015-11-26,6
417,2015-11-27,15
417,2015-11-28,12
417,2015-11-29,9
417,2015-11-30,9
417,2015-12-01,4
417,2015-12-02,5
417,2015-12-03,5
417,2015-12-04,9
417,2015-12-05,15
417,2015-12-06,21
417,2015-12-07,8
417,2015-12-08,13
417,2015-12-09,8
417,2015-12-10,8
417,2015-12-11,17
417,2015-12-13,11
417,2015-12-14,8
417,2015-12-15,5
417,2015-12-16,10
417,2015-12-17,6
417,2015-12-18,9
417,2015-12-19,16
417,2015-12-20,15
417,2015-12-21,4
417,2015-12-22,7
417,2015-12-23,10
417,2015-12-24,5
417,2015-12-25,16
417,2015-12-26,6
417,2015-12-27,9
417,2015-12-29,4
417,2015-12-30,6
417,2015-12-31,9
417,2016-01-01,13
417,2016-01-02,13
417,2016-01-03,12
417,2016-01-04,5
417,2016-01-05,7
417,2016-01-06,12
417,2016-01-07,8
417,2016-01-08,13
417,2016-01-09,16
417,2016-01-10,26
417,2016-01-11,12
417,2016-01-12,12
417,2016-01-13,10
417,2016-01-14,12
417,2016-01-15,13
417,2016-01-16,18
417,2016-01-17,22
417,2016-01-18,9
417,2016-01-19,14
417,2016-01-20,9
417,2016-01-21,10
417,2016-01-22,8
417,2016-01-23,6
417,2016-01-24,9
417,2016-01-25,123
417,2016-01-26,129
417,2016-01-27,112
417,2016-01-28,154
417,2016-01-29,166
417,2016-01-30,170
417,2016-01-31,194
417,2016-02-01,181
417,2016-02-02,183
417,2016-02-03,167
417,2016-02-04,183
417,2016-02-05,223
417,2016-02-06,206
417,2016-02-07,90
417,2016-02-08,101
417,2016-02-09,116
417,2016-02-10,207
417,2016-02-11,225
417,2016-02-12,213
417,2016-02-13,121
417,2016-02-14,190
417,2016-02-15,133
417,2016-02-16,125
417,2016-02-17,127
417,2016-02-18,130
417,2016-02-19,162
417,2016-02-20,133
417,2016-02-21,112
417,2016-02-22,123
417,2016-02-23,150
417,2016-02-24,102
417,2016-02-25,81
417,2016-02-26,78
417,2016-02-27,74
417,2016-02-28,73
417,2016-02-29,56
417,2016-03-01,21
417,2016-03-02,37
417,2016-03-03,22
417,2016-03-04,24
417,2016-03-05,29
417,2016-03-06,29
417,2016-03-07,13
417,2016-03-08,9
417,2016-03-09,5
417,2016-03-10,7
417,2016-03-11,4
417,2016-03-12,29
417,2016-03-13,37
417,2016-03-14,29
417,2016-03-15,34
417,2016-03-16,25
417,2016-03-17,25
417,2016-03-18,29
417,2016-03-19,32
417,2016-03-20,36
417,2016-03-21,24
417,2016-03-22,27
417,2016-03-23,16
417,2016-03-24,21
417,2016-03-25,21
417,2016-03-26,42
417,2016-03-27,33
417,2016-03-28,8
417,2016-04-27,2
417,2016-04-28,1
417,2016-04-29,4
417,2016-04-30,1
417,2016-05-01,3
417,2016-05-02,4
417,2016-05-03,6
417,2016-05-04,28
417,2016-05-05,12
417,2016-05-06,25
417,2016-05-07,50
417,2016-05-08,29
417,2016-05-09,36
417,2016-05-10,44
417,2016-05-11,38
417,2016-05-12,18
417,2016-05-13,41
417,2016-05-14,44
417,2016-05-15,24
417,2016-05-16,87
417,2016-05-17,70
417,2016-05-18,69
417,2016-05-19,73
417,2016-05-20,91
417,2016-05-21,98
417,2016-05-22,76
417,2016-05-23,38
417,2016-05-24,42
417,2016-05-25,44
417,2016-05-26,38
417,2016-05-27,41
417,2016-05-28,56
417,2016-05-29,51
417,2016-05-30,37
417,2016-05-31,37
417,2016-06-01,48
417,2016-06-02,36
417,2016-06-03,40
417,2016-06-04,49
417,2016-06-05,35
417,2016-06-06,34
417,2016-06-07,23
417,2016-06-08,30
417,2016-06-09,33
417,2016-06-10,39
417,2016-06-11,28
417,2016-06-12,39
417,2016-06-13,29
417,2016-06-14,25
417,2016-06-15,29
417,2016-06-16,36
417,2016-06-17,36
417,2016-06-18,45
417,2016-06-19,36
417,2016-06-20,99
417,2016-06-21,68
417,2016-06-22,94
417,2016-06-23,109
417,2016-06-24,119
417,2016-06-25,149
417,2016-06-26,120
417,2016-06-27,50
417,2016-06-28,49
417,2016-06-29,34
417,2016-06-30,44
417,2016-07-01,50
417,2016-07-02,55
417,2016-07-03,53
417,2016-07-04,43
417,2016-07-05,54
417,2016-07-06,55
417,2016-07-07,49
417,2016-07-08,37
417,2016-07-09,52
417,2016-07-10,50
417,2016-07-11,39
417,2016-07-12,34
417,2016-07-13,40
417,2016-07-14,48
417,2016-07-15,41
417,2016-07-16,38
417,2016-07-17,47
417,2016-07-18,58
417,2016-07-19,40
417,2016-07-20,43
417,2016-07-21,23
417,2016-07-22,54
417,2016-07-23,54
417,2016-07-24,54
417,2016-07-25,43
417,2016-07-26,37
417,2016-07-27,47
417,2016-07-28,52
417,2016-07-29,56
417,2016-07-30,66
417,2016-07-31,47
417,2016-08-01,43
417,2016-08-02,49
417,2016-08-03,34
417,2016-08-04,35
417,2016-08-05,45
417,2016-08-06,35
417,2016-08-07,60
417,2016-08-08,24
417,2016-08-09,333
417,2016-08-10,298
417,2016-08-11,269
417,2016-08-12,251
417,2016-08-13,347
417,2016-08-14,354
417,2016-08-15,75
417,2016-08-16,82
417,2016-08-17,75
417,2016-08-18,55
417,2016-08-19,41
417,2016-08-20,65
417,2016-08-21,51
417,2016-08-22,46
417,2016-08-23,46
417,2016-08-24,39
417,2016-08-25,45
417,2016-08-26,39
417,2016-08-27,50
417,2016-08-28,41
417,2016-08-29,37
417,2016-08-30,42
417,2016-08-31,25
417,2016-09-01,19
417,2016-09-02,39
417,2016-09-03,40
417,2016-09-04,27
417,2016-09-05,21
417,2016-09-06,32
417,2016-09-07,32
417,2016-09-08,36
417,2016-09-09,54
417,2016-09-10,49
417,2016-09-11,48
417,2016-09-12,20
417,2016-09-13,43
417,2016-09-14,32
417,2016-09-15,38
417,2016-09-16,47
417,2016-09-17,43
417,2016-09-18,23
417,2016-09-19,28
417,2016-09-20,30
417,2016-09-21,28
417,2016-09-22,22
417,2016-09-23,17
417,2016-09-24,41
417,2016-09-25,47
417,2016-09-26,25
417,2016-09-27,18
417,2016-09-28,33
417,2016-09-29,31
417,2016-09-30,33
417,2016-10-01,37
417,2016-10-02,38
417,2016-10-03,42
417,2016-10-04,41
417,2016-10-05,44
417,2016-10-06,25
417,2016-10-07,41
417,2016-10-08,18
417,2016-10-09,38
417,2016-10-10,28
417,2016-10-11,29
417,2016-10-12,26
417,2016-10-13,20
417,2016-10-14,23
417,2016-10-15,34
417,2016-10-16,26
417,2016-10-17,12
417,2016-10-18,18
417,2016-10-19,35
417,2016-10-20,36
417,2016-10-21,28
417,2016-10-22,43
417,2016-10-23,61
417,2016-10-24,24
417,2016-10-25,27
417,2016-10-26,29
417,2016-10-27,27
417,2016-10-28,25
417,2016-10-29,48
417,2016-10-30,44
417,2016-10-31,19
429,2015-07-09,3
429,2015-07-10,1
429,2015-07-13,25
429,2015-07-14,11
429,2015-07-15,12
429,2015-07-16,13
429,2015-07-17,38
429,2015-07-18,61
429,2015-07-19,63
429,2015-07-20,38
429,2015-07-21,41
429,2015-07-22,56
429,2015-07-23,51
429,2015-07-24,56
429,2015-07-25,51
429,2015-07-26,37
429,2015-07-27,44
429,2015-07-28,47
429,2015-07-29,51
429,2015-07-30,39
429,2015-07-31,46
429,2015-08-01,55
429,2015-08-02,56
429,2015-08-03,37
429,2015-08-04,35
429,2015-08-05,66
429,2015-08-06,36
429,2015-08-07,53
429,2015-08-08,59
429,2015-08-09,54
429,2015-08-10,39
429,2015-08-11,42
429,2015-08-12,31
429,2015-08-14,44
429,2015-08-15,38
429,2015-08-16,49
429,2015-08-17,46
429,2015-08-18,36
429,2015-08-19,39
429,2015-08-20,64
429,2015-08-21,48
429,2015-08-22,64
429,2015-08-23,62
429,2015-08-24,58
429,2015-08-25,36
429,2015-08-26,66
429,2015-08-27,58
429,2015-08-28,55
429,2015-08-29,66
429,2015-08-30,77
429,2015-08-31,77
429,2015-09-01,44
429,2015-09-02,56
429,2015-09-03,81
429,2015-09-04,91
429,2015-09-05,80
429,2015-09-06,72
429,2015-09-07,58
429,2015-09-08,55
429,2015-09-09,71
429,2015-09-10,71
429,2015-09-11,65
429,2015-09-12,84
429,2015-09-13,82
429,2015-09-14,32
429,2015-09-15,28
429,2015-09-16,25
429,2015-09-17,28
429,2015-09-18,19
429,2015-09-19,49
429,2015-09-20,22
429,2015-09-21,10
429,2015-09-22,27
429,2015-09-23,22
429,2015-09-24,25
429,2015-09-25,31
429,2015-09-26,43
429,2015-09-27,32
429,2015-09-28,31
429,2015-09-29,30
429,2015-09-30,30
429,2015-10-01,34
429,2015-10-02,55
429,2015-10-03,42
429,2015-10-04,42
429,2015-10-05,38
429,2015-10-06,47
429,2015-10-07,53
429,2015-10-08,33
429,2015-10-09,34
429,2015-10-10,40
429,2015-10-11,67
429,2015-10-12,39
429,2015-10-13,34
429,2015-10-14,34
429,2015-10-15,45
429,2015-10-16,63
429,2015-10-17,52
429,2015-10-18,75
429,2015-10-19,40
429,2015-10-20,51
429,2015-10-21,37
429,2015-10-22,38
429,2015-10-23,55
429,2015-10-24,65
429,2015-10-25,77
429,2015-10-26,46
429,2015-10-27,35
429,2015-10-28,38
429,2015-10-29,39
429,2015-10-30,40
429,2015-10-31,74
429,2015-11-01,78
429,2015-11-02,68
429,2015-11-03,63
429,2015-11-04,76
429,2015-11-05,75
429,2015-11-06,104
429,2015-11-07,93
429,2015-11-08,96
429,2015-11-09,67
429,2015-11-10,52
429,2015-11-11,81
429,2015-11-12,47
429,2015-11-13,57
429,2015-11-14,104
429,2015-11-15,99
429,2015-11-16,28
429,2015-11-17,41
429,2015-11-18,35
429,2015-11-19,36
429,2015-11-20,37
429,2015-11-21,45
429,2015-11-22,38
429,2015-11-23,42
429,2015-11-24,26
